curve_id,layer,point_order,x,y,z,mix
14,13,793,801.5863037109375,287.6622009277344,117.34979248046875,0.0632
14,13,794,801.4280395507812,287.6658020019531,117.47196197509766,0.052
14,13,795,801.269775390625,287.6694030761719,117.59413146972656,0.0569
14,13,796,801.0911865234375,287.6751403808594,117.67212677001953,0.0502
14,13,797,800.8956909179688,287.68267822265625,117.71345520019531,0.0466
14,13,798,800.7001342773438,287.6902160644531,117.75479125976562,0.0612
14,13,799,800.504638671875,287.69775390625,117.79611206054688,0.07
14,13,800,800.3091430664062,287.7052917480469,117.83744812011719,0.0768
14,13,801,800.1136474609375,287.7127990722656,117.87877655029297,0.0821
14,13,802,799.9181518554688,287.7203369140625,117.92009735107422,0.0818
14,13,803,799.7225952148438,287.7278747558594,117.96143341064453,0.0796
14,13,804,799.5271606445312,287.73541259765625,118.00276184082031,0.0865
14,13,805,799.3316040039062,287.7429504394531,118.0440902709961,0.0963
14,13,806,799.1333618164062,287.74951171875,118.06157684326172,0.0997
14,13,807,798.9334716796875,287.7554931640625,118.06562805175781,0.1
14,13,808,798.733642578125,287.761474609375,118.06967163085938,0.093
14,13,809,798.5338134765625,287.7674560546875,118.07372283935547,0.086
14,13,810,798.333984375,287.7734680175781,118.07777404785156,0.086
14,13,811,798.1341552734375,287.7794494628906,118.08182525634766,0.093
14,13,812,797.934326171875,287.7854309082031,118.08587646484375,0.0957
14,13,813,797.7344970703125,287.7914123535156,118.08992767333984,0.091
14,13,814,797.5346069335938,287.79742431640625,118.09397888183594,0.0813
14,13,815,797.3348388671875,287.80340576171875,118.09803009033203,0.067
14,13,816,797.1348876953125,287.8078918457031,118.10196685791016,0.0527
14,13,817,796.9349975585938,287.8116149902344,118.1058578491211,0.043
14,13,818,796.735107421875,287.8153381347656,118.1097412109375,0.0373
14,13,819,796.5352172851562,287.8190612792969,118.11363220214844,0.0303
14,13,820,796.3353271484375,287.82281494140625,118.11751556396484,0.0234
14,13,821,796.1354370117188,287.8265380859375,118.12140655517578,0.0165
14,13,822,795.935546875,287.83026123046875,118.12528991699219,0.0233
14,13,823,795.7356567382812,287.833984375,118.12918090820312,0.0347
14,13,824,795.5357666015625,287.8377380371094,118.13306427001953,0.053
14,13,825,795.3358764648438,287.8414611816406,118.13695526123047,0.0597
14,13,826,795.13623046875,287.8468933105469,118.14628601074219,0.0662
14,13,827,794.9367065429688,287.8531188964844,118.1581802368164,0.0724
14,13,828,794.7371826171875,287.859375,118.17008209228516,0.0734
14,13,829,794.5376586914062,287.8656005859375,118.18197631835938,0.0859
14,13,830,794.3381958007812,287.871826171875,118.19387817382812,0.0954
14,13,831,794.138671875,287.8780822753906,118.20577239990234,0.0969
14,13,832,793.9391479492188,287.8843078613281,118.21766662597656,0.0876
14,13,833,793.7396240234375,287.8905334472656,118.22956848144531,0.0835
14,13,834,793.5401000976562,287.89678955078125,118.24146270751953,0.0778
14,13,835,793.340576171875,287.90301513671875,118.25336456298828,0.07
14,13,836,793.142578125,287.90521240234375,118.27916717529297,0.0641
14,13,837,792.9451904296875,287.90557861328125,118.311279296875,0.058
14,13,838,792.747802734375,287.90594482421875,118.34339904785156,0.0512
14,13,839,792.5504760742188,287.90631103515625,118.37551879882812,0.0434
14,13,840,792.3530883789062,287.90667724609375,118.40763854980469,0.0394
14,13,841,792.1557006835938,287.90704345703125,118.43975830078125,0.0464
14,13,842,791.9583129882812,287.90740966796875,118.47187042236328,0.0671
14,13,843,791.7609252929688,287.90777587890625,118.50399017333984,0.0883
14,13,844,791.5635986328125,287.90814208984375,118.5361099243164,0.0993
14,13,845,791.3662109375,287.90850830078125,118.56822967529297,0.1028
14,13,846,791.1683959960938,287.9040832519531,118.59700775146484,0.1059
14,13,847,790.9703979492188,287.8977966308594,118.62448120117188,0.1045
14,13,848,790.7724609375,287.8915100097656,118.65194702148438,0.1099
14,13,849,790.574462890625,287.88519287109375,118.6794204711914,0.1202
14,13,850,790.3765258789062,287.87890625,118.7068862915039,0.1268
14,13,851,790.1785278320312,287.87261962890625,118.73435974121094,0.1321
14,13,852,789.9805908203125,287.8663330078125,118.76183319091797,0.1327
14,13,853,789.7825927734375,287.86004638671875,118.78929901123047,0.1331
14,13,854,789.5846557617188,287.853759765625,118.8167724609375,0.1278
14,13,855,789.3866577148438,287.84747314453125,118.84424591064453,0.13
14,13,856,789.187255859375,287.8438720703125,118.85115814208984,0.1402
14,13,857,788.9873046875,287.8412780761719,118.85066223144531,0.1403
14,13,858,788.787353515625,287.83868408203125,118.85017395019531,0.1436
14,13,859,788.58740234375,287.8360900878906,118.84967803955078,0.1511
14,13,860,788.3873901367188,287.8334655761719,118.84918975830078,0.1495
14,13,861,788.1875,287.83087158203125,118.84869384765625,0.1445
14,13,862,787.987548828125,287.8282775878906,118.84820556640625,0.1352
14,13,863,787.78759765625,287.82568359375,118.84770965576172,0.1203
14,13,864,787.587646484375,287.82305908203125,118.84722137451172,0.1114
14,13,865,787.3876953125,287.8204650878906,118.84672546386719,0.1037
14,13,866,787.1889038085938,287.8172302246094,118.82749938964844,0.1027
14,13,867,786.990478515625,287.8138122558594,118.8028793334961,0.1019
14,13,868,786.7920532226562,287.81036376953125,118.77826690673828,0.1067
14,13,869,786.5936889648438,287.80694580078125,118.75365447998047,0.1222
14,13,870,786.395263671875,287.80352783203125,118.72904205322266,0.1378
14,13,871,786.1968383789062,287.80010986328125,118.70442199707031,0.1505
14,13,872,785.9984130859375,287.7966613769531,118.6798095703125,0.1574
14,13,873,785.7999877929688,287.7932434082031,118.65519714355469,0.1543
14,13,874,785.6015625,287.7898254394531,118.63058471679688,0.1485
14,13,875,785.4031372070312,287.786376953125,118.60596466064453,0.1573
14,13,876,785.204345703125,287.783203125,118.58462524414062,0.1588
14,13,877,785.0054931640625,287.78009033203125,118.5641098022461,0.1602
14,13,878,784.8065795898438,287.7769775390625,118.54358673095703,0.1685
14,13,879,784.6077270507812,287.77386474609375,118.52306365966797,0.1821
14,13,880,784.4088134765625,287.770751953125,118.50254821777344,0.1986
14,13,881,784.2099609375,287.76763916015625,118.48202514648438,0.2182
14,13,882,784.0110473632812,287.7645263671875,118.46150207519531,0.231
14,13,883,783.8121337890625,287.76141357421875,118.44098663330078,0.2417
14,13,884,783.61328125,287.75830078125,118.42046356201172,0.2578
14,13,885,783.4143676757812,287.75518798828125,118.39994812011719,0.2736
14,13,886,783.2146606445312,287.7577819824219,118.39820098876953,0.2851
14,13,887,783.0147094726562,287.7615661621094,118.40044403076172,0.2929
14,13,888,782.8148193359375,287.7653503417969,118.4026870727539,0.2984
14,13,889,782.6148681640625,287.7691650390625,118.40493774414062,0.314
14,13,890,782.4149780273438,287.77294921875,118.40718078613281,0.3224
14,13,891,782.2150268554688,287.7767333984375,118.409423828125,0.3304
14,13,892,782.01513671875,287.7805480957031,118.41167449951172,0.3383
14,13,893,781.8152465820312,287.7843322753906,118.4139175415039,0.3463
14,13,894,781.6152954101562,287.7881164550781,118.4161605834961,0.3489
14,13,895,781.4153442382812,287.79193115234375,118.41840362548828,0.3534
14,13,896,781.2156372070312,287.787841796875,118.42554473876953,0.3648
14,13,897,781.015869140625,287.7823791503906,118.43352508544922,0.372
14,13,898,780.816162109375,287.77691650390625,118.44151306152344,0.3801
14,13,899,780.6163940429688,287.7714538574219,118.44949340820312,0.3874
14,13,900,780.4166870117188,287.7659912109375,118.45748138427734,0.3909
14,13,901,780.2169189453125,287.76055908203125,118.46546173095703,0.3901
14,13,902,780.0172119140625,287.7550964355469,118.47344970703125,0.3824
14,13,903,779.8175048828125,287.7496337890625,118.48143005371094,0.3668
14,13,904,779.6177368164062,287.7441711425781,118.48941802978516,0.366
14,13,905,779.4180297851562,287.7387390136719,118.49740600585938,0.3653
14,13,906,779.2180786132812,287.738525390625,118.50220489501953,0.365
14,13,907,779.0181884765625,287.7391357421875,118.50650024414062,0.3649
14,13,908,778.8182983398438,287.73974609375,118.51079559326172,0.3627
14,13,909,778.6183471679688,287.7403869628906,118.51509094238281,0.3659
14,13,910,778.41845703125,287.7409973144531,118.5193862915039,0.3739
14,13,911,778.218505859375,287.7416076660156,118.523681640625,0.3748
14,13,912,778.0186157226562,287.7422180175781,118.5279769897461,0.3746
14,13,913,777.8186645507812,287.74285888671875,118.53227233886719,0.3678
14,13,914,777.6187744140625,287.74346923828125,118.53656768798828,0.3601
14,13,915,777.4188232421875,287.74407958984375,118.54086303710938,0.3456
14,13,916,777.2191772460938,287.7364196777344,118.53546905517578,0.3302
14,13,917,777.0194702148438,287.7275695800781,118.52867889404297,0.3296
14,13,918,776.81982421875,287.71868896484375,118.52188110351562,0.329
14,13,919,776.6201782226562,287.7098388671875,118.51509094238281,0.3285
14,13,920,776.4205322265625,287.70098876953125,118.50829315185547,0.3274
14,13,921,776.2208862304688,287.6921081542969,118.50150299072266,0.3197
14,13,922,776.0211791992188,287.6832580566406,118.49470520019531,0.3049
14,13,923,775.821533203125,287.67437744140625,118.4879150390625,0.2955
14,13,924,775.6218872070312,287.66552734375,118.48111724853516,0.2877
14,13,925,775.4222412109375,287.65667724609375,118.47432708740234,0.2796
14,13,926,775.2230224609375,287.6540222167969,118.45757293701172,0.2606
14,13,927,775.0238647460938,287.65216064453125,118.43955993652344,0.2382
14,13,928,774.82470703125,287.6502990722656,118.42155456542969,0.2159
14,13,929,774.6256103515625,287.6484375,118.4035415649414,0.194
14,13,930,774.4264526367188,287.6465759277344,118.38553619384766,0.1721
14,13,931,774.227294921875,287.64471435546875,118.36752319335938,0.1646
14,13,932,774.0281372070312,287.6428527832031,118.3495101928711,0.1653
14,13,933,773.8289794921875,287.6409912109375,118.33150482177734,0.1667
14,13,934,773.6298828125,287.6391296386719,118.31349182128906,0.1703
14,13,935,773.4307250976562,287.63726806640625,118.29547882080078,0.1648
14,13,936,773.2310180664062,287.6363830566406,118.2851791381836,0.158
14,13,937,773.0313110351562,287.6355895996094,118.2757568359375,0.1511
14,13,938,772.83154296875,287.6347961425781,118.26632690429688,0.1546
14,13,939,772.6318359375,287.6340026855469,118.25689697265625,0.1583
14,13,940,772.4320678710938,287.6332092285156,118.24746704101562,0.1583
14,13,941,772.2322998046875,287.6324157714844,118.238037109375,0.1583
14,13,942,772.0325927734375,287.6316223144531,118.22860717773438,0.1582
14,13,943,771.8328247070312,287.6308288574219,118.21917724609375,0.1535
14,13,944,771.633056640625,287.6300354003906,118.20974731445312,0.1546
14,13,945,771.433349609375,287.6292419433594,118.2003173828125,0.1555
14,13,946,771.233642578125,287.6285095214844,118.18968200683594,0.1564
14,13,947,771.0339965820312,287.62774658203125,118.17894744873047,0.1636
14,13,948,770.8342895507812,287.62701416015625,118.16820526123047,0.1705
14,13,949,770.6346435546875,287.62628173828125,118.15746307373047,0.1775
14,13,950,770.4349365234375,287.62554931640625,118.146728515625,0.1846
14,13,951,770.2352905273438,287.6247863769531,118.135986328125,0.1848
14,13,952,770.0355834960938,287.6240539550781,118.125244140625,0.1842
14,13,953,769.8359375,287.6233215332031,118.11450958251953,0.1805
14,13,954,769.63623046875,287.6225891113281,118.10376739501953,0.2028
14,13,955,769.4365844726562,287.621826171875,118.09303283691406,0.2245
14,13,956,769.2367553710938,287.62054443359375,118.0850601196289,0.2394
14,13,957,769.0369262695312,287.61920166015625,118.07725524902344,0.2583
14,13,958,768.837158203125,287.61785888671875,118.06945037841797,0.2757
14,13,959,768.6373291015625,287.6165466308594,118.0616455078125,0.2907
14,13,960,768.4375,287.6152038574219,118.05384826660156,0.3058
14,13,961,768.2377319335938,287.6138610839844,118.0460433959961,0.3147
14,13,962,768.0379028320312,287.612548828125,118.03823852539062,0.322
14,13,963,767.8380737304688,287.6112060546875,118.03043365478516,0.3284
14,13,964,767.6383056640625,287.60986328125,118.02263641357422,0.3156
14,13,965,767.4384765625,287.6085510253906,118.01483154296875,0.2999
14,13,966,767.2386474609375,287.6040954589844,118.02024841308594,0.2965
14,13,967,767.038818359375,287.59954833984375,118.02621459960938,0.2887
14,13,968,766.8389892578125,287.594970703125,118.03218078613281,0.2812
14,13,969,766.63916015625,287.5904235839844,118.03815460205078,0.2735
14,13,970,766.4393310546875,287.5858459472656,118.04412078857422,0.2659
14,13,971,766.239501953125,287.5812683105469,118.05008697509766,0.2582
14,13,972,766.0396728515625,287.57672119140625,118.0560531616211,0.2474
14,13,973,765.83984375,287.5721435546875,118.06202697753906,0.2437
14,13,974,765.6400146484375,287.5675964355469,118.0679931640625,0.2324
14,13,975,765.440185546875,287.5630187988281,118.07395935058594,0.2204
14,13,976,765.2403564453125,287.55633544921875,118.07422637939453,0.2047
14,13,977,765.0404663085938,287.5495910644531,118.0743408203125,0.2027
14,13,978,764.8406372070312,287.5428771972656,118.07444763183594,0.2108
14,13,979,764.6407470703125,287.5361328125,118.0745620727539,0.2189
14,13,980,764.44091796875,287.5293884277344,118.07467651367188,0.2143
14,13,981,764.2410888671875,287.5226745605469,118.07478332519531,0.2134
14,13,982,764.0411987304688,287.51593017578125,118.07489776611328,0.2136
14,13,983,763.8413696289062,287.5091857910156,118.07501220703125,0.2128
14,13,984,763.6414794921875,287.50244140625,118.07511901855469,0.2052
14,13,985,763.441650390625,287.4957275390625,118.07523345947266,0.2043
14,13,986,763.2417602539062,287.4924621582031,118.07971954345703,0.2267
14,13,987,763.0418701171875,287.4892578125,118.0842514038086,0.2496
14,13,988,762.8419799804688,287.486083984375,118.08879089355469,0.2723
14,13,989,762.64208984375,287.4828796386719,118.09333038330078,0.2953
14,13,990,762.4421997070312,287.47967529296875,118.09786987304688,0.314
14,13,991,762.2423095703125,287.4764709472656,118.10240936279297,0.3229
14,13,992,762.0424194335938,287.4732666015625,118.10694122314453,0.3305
14,13,993,761.842529296875,287.4700622558594,118.11148071289062,0.3327
14,13,994,761.6426391601562,287.46685791015625,118.11602020263672,0.3287
14,13,995,761.4427490234375,287.46368408203125,118.12075805664062,0.3263
14,13,996,761.2451171875,287.4617004394531,118.1512680053711,0.3251
14,13,997,761.0475463867188,287.459716796875,118.18177032470703,0.3241
14,13,998,760.8499145507812,287.4577331542969,118.21228790283203,0.3162
14,13,999,760.6522827148438,287.4557800292969,118.24279022216797,0.3075
14,13,1000,760.4546508789062,287.45379638671875,118.27330017089844,0.3019
14,13,1001,760.2570190429688,287.4518127441406,118.3038101196289,0.3036
14,13,1002,760.0594482421875,287.4498596191406,118.33432006835938,0.2979
14,13,1003,759.86181640625,287.4478759765625,118.36483001708984,0.2905
14,13,1004,759.6641845703125,287.4458923339844,118.39533233642578,0.2817
14,13,1005,759.4689331054688,287.4439392089844,118.43091583251953,0.2653
14,13,1006,759.3193359375,287.4423522949219,118.56354522705078,0.238
14,13,1007,759.169677734375,287.44073486328125,118.69617462158203,0.22
14,13,1008,759.02001953125,287.4391174316406,118.82880401611328,0.2062
14,13,1009,758.870361328125,287.4375,118.96144104003906,0.1905
14,13,1010,758.7207641601562,287.4358825683594,119.09407043457031,0.1705
14,13,1011,758.5711059570312,287.4342956542969,119.22669982910156,0.1686
14,13,1012,758.4214477539062,287.43267822265625,119.35932922363281,0.1686
14,13,1013,758.2717895507812,287.4310607910156,119.49195861816406,0.1688
14,13,1014,758.1221923828125,287.429443359375,119.62460327148438,0.169
14,13,1015,757.9725341796875,287.4278259277344,119.75721740722656,0.1791
14,13,1016,757.8228759765625,287.4262390136719,119.8898696899414,0.1867
14,13,1017,757.6634521484375,287.4256591796875,119.79722595214844,0.1926
14,13,1018,757.5028076171875,287.4252014160156,119.67808532714844,0.1962
14,13,1019,757.3422241210938,287.4247741699219,119.55894470214844,0.1888
14,13,1020,757.181640625,287.42431640625,119.4398193359375,0.1762
14,13,1021,757.02099609375,287.4238586425781,119.32068634033203,0.1611
14,13,1022,756.8604125976562,287.4234313964844,119.20154571533203,0.1421
14,13,1023,756.6998291015625,287.4229736328125,119.08240509033203,0.1214
14,13,1024,756.5391845703125,287.42254638671875,118.96326446533203,0.1009
14,13,1025,756.3786010742188,287.4220886230469,118.84412384033203,0.0857
14,13,1026,756.218017578125,287.421630859375,118.7249984741211,0.0877
14,13,1027,756.057373046875,287.42120361328125,118.60585021972656,0.0909
14,13,1028,755.8967895507812,287.4207458496094,118.48672485351562,0.0921
14,13,1029,755.7362060546875,287.4202880859375,118.36758422851562,0.093
14,13,1030,755.5755615234375,287.41986083984375,118.24844360351562,0.0938
14,13,1031,755.4140625,287.41937255859375,118.13070678710938,0.0961
14,13,1032,755.2454833984375,287.418701171875,118.0230712890625,0.1132
14,13,1033,755.0769653320312,287.41802978515625,117.91543579101562,0.1162
14,13,1034,754.908447265625,287.4173583984375,117.80781555175781,0.1118
14,13,1035,754.7399291992188,287.41668701171875,117.70018768310547,0.112
14,13,1036,754.5713500976562,287.4159851074219,117.5925521850586,0.112
14,13,1037,754.40283203125,287.4153137207031,117.48493194580078,0.1087
14,13,1038,754.2343139648438,287.4146423339844,117.3772964477539,0.1026
14,13,1039,754.0657958984375,287.4139709472656,117.2696762084961,0.0967
14,13,1040,753.8972778320312,287.4132995605469,117.16204071044922,0.0893
14,13,1041,753.7158813476562,287.4107666015625,117.21868133544922,0.0699
14,13,1042,753.5326538085938,287.40802001953125,117.2987289428711,0.0556
14,13,1043,753.3494262695312,287.4052429199219,117.3787841796875,0.0395
14,13,1044,753.1661987304688,287.4024658203125,117.4588394165039,0.0276
14,13,1045,752.9829711914062,287.3996887207031,117.53888702392578,0.0159
14,13,1046,752.7997436523438,287.39691162109375,117.61894226074219,0.0198
14,13,1047,752.6165161132812,287.3941345214844,117.69898986816406,0.0312
14,13,1048,752.4332885742188,287.391357421875,117.77904510498047,0.0455
14,13,1049,752.2500610351562,287.3885803222656,117.85910034179688,0.0611
14,13,1050,752.0659790039062,287.3846130371094,117.9370346069336,0.0768
14,13,1051,751.8812255859375,287.3797302246094,118.01337432861328,0.0865
14,13,1052,751.6964721679688,287.3748779296875,118.08971405029297,0.0929
14,13,1053,751.51171875,287.3699951171875,118.16604614257812,0.0994
14,13,1054,751.3269653320312,287.3651123046875,118.24239349365234,0.1058
14,13,1055,751.1421508789062,287.3602600097656,118.31873321533203,0.1055
14,13,1056,750.9574584960938,287.3553771972656,118.39506530761719,0.1025
14,13,1057,750.7726440429688,287.3504943847656,118.47140502929688,0.1008
14,13,1058,750.587890625,287.34564208984375,118.54774475097656,0.105
14,13,1059,750.4031372070312,287.34075927734375,118.62408447265625,0.1087
14,13,1060,750.2183837890625,287.33587646484375,118.70042419433594,0.1066
14,13,1061,750.0336303710938,287.3310241699219,118.77677154541016,0.1047
14,13,1062,749.848876953125,287.3261413574219,118.85311126708984,0.1099
14,13,1063,749.6641235351562,287.3212585449219,118.92945098876953,0.1133
14,13,1064,749.4793701171875,287.31640625,119.00578308105469,0.1077
14,13,1065,749.2840576171875,287.31390380859375,119.02352905273438,0.1018
14,13,1066,749.084228515625,287.31243896484375,119.0162582397461,0.0951
14,13,1067,748.8843994140625,287.3110046386719,119.00898742675781,0.0958
14,13,1068,748.6845703125,287.3095397949219,119.00171661376953,0.1031
14,13,1069,748.4846801757812,287.3080749511719,118.99443817138672,0.0953
14,13,1070,748.284912109375,287.3066101074219,118.98716735839844,0.0831
14,13,1071,748.0850219726562,287.3051452636719,118.97989654541016,0.0888
14,13,1072,747.8851928710938,287.3036804199219,118.97262573242188,0.0965
14,13,1073,747.6853637695312,287.3022155761719,118.9653549194336,0.1043
14,13,1074,747.485595703125,287.3007507324219,118.95808410644531,0.1076
14,13,1075,747.2857055664062,287.2992858886719,118.9508056640625,0.1081
14,13,1076,747.0858764648438,287.2978210449219,118.94353485107422,0.1064
14,13,1077,746.9449462890625,287.3026123046875,118.83747100830078,0.1031
14,13,1078,746.8432006835938,287.3116149902344,118.66554260253906,0.099
14,13,1079,746.741455078125,287.3205871582031,118.49362182617188,0.0902
14,13,1080,746.6397094726562,287.3295593261719,118.32170104980469,0.0769
14,13,1081,746.5380249023438,287.3385314941406,118.1497802734375,0.0659
14,13,1082,746.436279296875,287.3475036621094,117.97784423828125,0.0651
14,13,1083,746.3345336914062,287.3564758300781,117.80593872070312,0.0611
14,13,1084,746.2327880859375,287.3654479980469,117.63400268554688,0.0586
14,13,1085,746.1310424804688,287.3744201660156,117.46208953857422,0.0644
14,13,1086,746.031005859375,287.3830261230469,117.28931427001953,0.0703
14,13,1087,745.9542846679688,287.38641357421875,117.10468292236328,0.0768
14,13,1088,745.8775634765625,287.3898010253906,116.9200668334961,0.0778
14,13,1089,745.8008422851562,287.3931884765625,116.73540496826172,0.0701
14,13,1090,745.7241821289062,287.39654541015625,116.55077362060547,0.0753
14,13,1091,745.6474609375,287.3999328613281,116.36613464355469,0.0857
14,13,1092,745.5707397460938,287.4033203125,116.1814956665039,0.0961
14,13,1093,745.4940795898438,287.4067077636719,115.99686431884766,0.1001
14,13,1094,745.4173583984375,287.41009521484375,115.81222534179688,0.1013
14,13,1095,745.3406372070312,287.4134521484375,115.6275634765625,0.1024
14,13,1096,745.263916015625,287.4168395996094,115.44293212890625,0.0998
14,13,1097,745.1871948242188,287.42022705078125,115.25829315185547,0.1064
14,13,1098,745.1105346679688,287.4236145019531,115.07365417480469,0.1161
14,13,1099,745.0338134765625,287.427001953125,114.88902282714844,0.1228
14,13,1100,744.9570922851562,287.43035888671875,114.70436096191406,0.1302
14,13,1101,744.839111328125,287.4316101074219,114.54986572265625,0.13
14,13,1102,744.6864624023438,287.43109130859375,114.42071533203125,0.1279
14,13,1103,744.5338134765625,287.4305419921875,114.29157257080078,0.1277
14,13,1104,744.381103515625,287.42999267578125,114.16240692138672,0.1155
14,13,1105,744.2284545898438,287.4294738769531,114.03325653076172,0.1031
14,13,1106,744.0758056640625,287.4289245605469,113.90409851074219,0.0827
14,13,1107,743.9231567382812,287.4283752441406,113.77494812011719,0.0845
14,13,1108,743.7704467773438,287.4278259277344,113.64578247070312,0.0993
14,13,1109,743.6177978515625,287.42730712890625,113.51663970947266,0.1235
14,13,1110,743.4651489257812,287.4267578125,113.38748931884766,0.1464
14,13,1111,743.3125,287.42620849609375,113.2583236694336,0.1623
14,13,1112,743.1598510742188,287.4256591796875,113.12918853759766,0.1672
14,13,1113,743.0071411132812,287.4251403808594,113.00003051757812,0.1713
14,13,1114,742.8453979492188,287.42364501953125,112.91098022460938,0.1718
14,13,1115,742.6519165039062,287.4187927246094,112.96134185791016,0.1607
14,13,1116,742.4584350585938,287.4139709472656,113.0116958618164,0.1497
14,13,1117,742.2650146484375,287.4091491699219,113.06206512451172,0.1387
14,13,1118,742.071533203125,287.4043273925781,113.11241912841797,0.1278
14,13,1119,741.8780517578125,287.3995056152344,113.16278076171875,0.1143
14,13,1120,741.6846313476562,287.3946838378906,113.21314239501953,0.099
14,13,1121,741.4911499023438,287.38983154296875,113.26349639892578,0.0882
14,13,1122,741.2976684570312,287.385009765625,113.3138656616211,0.0779
14,13,1123,741.104248046875,287.38018798828125,113.36421966552734,0.0778
14,13,1124,740.9248657226562,287.3739929199219,113.44255065917969,0.0775
14,13,1125,740.7692260742188,287.36553955078125,113.56778717041016,0.0859
14,13,1126,740.613525390625,287.3570556640625,113.69300079345703,0.0902
14,13,1127,740.4578857421875,287.3486022949219,113.81822967529297,0.0944
14,13,1128,740.3021850585938,287.3401184082031,113.94346618652344,0.1169
14,13,1129,740.1465454101562,287.3316650390625,114.06867980957031,0.1413
14,13,1130,739.9908447265625,287.32318115234375,114.19392395019531,0.1546
14,13,1131,739.835205078125,287.3147277832031,114.31914520263672,0.1605
14,13,1132,739.6795043945312,287.3062438964844,114.4443588256836,0.1698
14,13,1133,739.5238037109375,287.29779052734375,114.5696029663086,0.175
14,13,1134,739.3681640625,287.289306640625,114.69482421875,0.1736
14,13,1135,739.2124633789062,287.2808532714844,114.82005310058594,0.1714
14,13,1136,739.0568237304688,287.2723693847656,114.9452896118164,0.1777
14,13,1137,738.9011840820312,287.263916015625,115.07050323486328,0.2015
14,13,1138,738.7454833984375,287.25543212890625,115.19573211669922,0.2079
14,13,1139,738.5538330078125,287.2508850097656,115.25251770019531,0.2087
14,13,1140,738.3621215820312,287.246337890625,115.3090591430664,0.2171
14,13,1141,738.1703491210938,287.2417907714844,115.3656005859375,0.222
14,13,1142,737.9785766601562,287.23724365234375,115.4221420288086,0.224
14,13,1143,737.786865234375,287.2326965332031,115.47868347167969,0.2317
14,13,1144,737.5950927734375,287.2281494140625,115.53522491455078,0.2378
14,13,1145,737.4033203125,287.2236328125,115.59176635742188,0.2374
14,13,1146,737.2115478515625,287.2190856933594,115.6483154296875,0.2459
14,13,1147,737.0198364257812,287.21453857421875,115.70484924316406,0.2509
14,13,1148,736.8280639648438,287.2099914550781,115.76139831542969,0.2532
14,13,1149,736.6363525390625,287.2054443359375,115.81793212890625,0.2494
14,13,1150,736.444580078125,287.2008972167969,115.87448120117188,0.2444
14,13,1151,736.2528076171875,287.19635009765625,115.93102264404297,0.2368
14,13,1152,736.06103515625,287.19183349609375,115.98756408691406,0.238
14,13,1153,735.887939453125,287.185546875,115.94991302490234,0.2358
14,13,1154,735.7319946289062,287.1777038574219,115.82493591308594,0.2313
14,13,1155,735.5761108398438,287.1698303222656,115.699951171875,0.2262
14,13,1156,735.4202270507812,287.1619567871094,115.57498931884766,0.2177
14,13,1157,735.2642822265625,287.1540832519531,115.45000457763672,0.2271
14,13,1158,735.1083984375,287.146240234375,115.32502746582031,0.2342
14,13,1159,734.9525146484375,287.13836669921875,115.20004272460938,0.2519
14,13,1160,734.7965698242188,287.1304931640625,115.07506561279297,0.2649
14,13,1161,734.6406860351562,287.1226501464844,114.95008850097656,0.2723
14,13,1162,734.4848022460938,287.1147766113281,114.82511901855469,0.2798
14,13,1163,734.328857421875,287.1069030761719,114.70013427734375,0.2868
14,13,1164,734.1729736328125,287.0990295410156,114.57515716552734,0.293
14,13,1165,734.0833740234375,287.0948791503906,114.41644287109375,0.2963
14,13,1166,734.0743408203125,287.0952453613281,114.21668243408203,0.2965
14,13,1167,734.0653686523438,287.0956115722656,114.01692199707031,0.2974
14,13,1168,734.056396484375,287.0959777832031,113.81714630126953,0.3052
14,13,1169,734.0474243164062,287.0963134765625,113.61738586425781,0.3128
14,13,1170,734.0384521484375,287.0966796875,113.41761016845703,0.3141
14,13,1171,734.0294799804688,287.0970458984375,113.21784973144531,0.3137
14,13,1172,734.0205078125,287.097412109375,113.0180892944336,0.3177
14,13,1173,734.011474609375,287.0977478027344,112.81831359863281,0.33
14,13,1174,734.0025024414062,287.0981140136719,112.61857604980469,0.338
14,13,1175,733.9935302734375,287.0984802246094,112.4188003540039,0.3443
14,13,1176,733.9845581054688,287.0988464355469,112.2190170288086,0.345
14,13,1177,733.9755859375,287.09918212890625,112.01925659179688,0.3379
14,13,1178,733.9666137695312,287.09954833984375,111.81950378417969,0.3398
14,13,1179,733.9575805664062,287.09991455078125,111.61972045898438,0.3391
14,13,1180,733.974365234375,287.1034851074219,111.42179870605469,0.3471
14,13,1181,734.0106811523438,287.1094665527344,111.22522735595703,0.3549
14,13,1182,734.0469970703125,287.1154479980469,111.02867889404297,0.3557
14,13,1183,734.0833129882812,287.1214294433594,110.83213806152344,0.3526
14,13,1184,734.11962890625,287.12744140625,110.63556671142578,0.3398
14,13,1185,734.1558837890625,287.1334228515625,110.43904113769531,0.327
14,13,1186,734.1921997070312,287.139404296875,110.24246978759766,0.3143
14,13,1187,734.228515625,287.1453857421875,110.04592895507812,0.3016
14,13,1188,734.2648315429688,287.1513977050781,109.84935760498047,0.2887
14,13,1189,734.3011474609375,287.1573791503906,109.6528091430664,0.2713
14,13,1190,734.3374633789062,287.1633605957031,109.45624542236328,0.2508
14,13,1191,734.3737182617188,287.1693420410156,109.25971984863281,0.232
14,13,1192,734.4100341796875,287.1753234863281,109.06314849853516,0.2296
