curve_id,layer,point_order,x,y,z,mix
22,10,171,739.7501831054688,276.8783874511719,45.97797775268555,0.1844
22,10,172,740.1083374023438,277.0358581542969,47.917171478271484,0.1123
22,10,173,739.9249877929688,277.1189270019531,49.898956298828125,0.0486
22,10,174,739.5197143554688,277.1744689941406,51.850833892822266,0.0237
22,10,175,739.3522338867188,277.26800537109375,53.835731506347656,0.1117
22,10,176,739.6875,277.2027282714844,55.802738189697266,0.1503
22,10,177,740.5829467773438,277.1448669433594,57.58383560180664,0.1625
22,10,178,741.90576171875,277.12860107421875,59.06821823120117,0.2172
22,10,179,743.5328979492188,277.11566162109375,60.20471954345703,0.311
22,10,180,744.7955322265625,277.0577392578125,62.881004333496094,0.3146
22,10,181,747.31396484375,276.7107849121094,61.28260803222656,0.219
22,10,182,748.94580078125,276.4476318359375,59.22298049926758,0.1569
22,10,183,750.3103637695312,276.20538330078125,58.688072204589844,0.0919
22,10,184,752.7106323242188,275.71514892578125,59.41486358642578,0.0749
22,10,185,755.6336669921875,275.09716796875,59.66815948486328,0.0439
22,10,186,757.188232421875,274.7029724121094,58.740516662597656,0.1085
22,10,187,757.7013549804688,274.5364685058594,56.51087188720703,0.1746
22,10,188,759.4638061523438,274.1993408203125,54.017478942871094,0.1582
22,10,189,761.9505004882812,274.13165283203125,53.65252685546875,0.2303
22,10,190,763.521240234375,274.1707458496094,55.602622985839844,0.2717
22,10,191,765.3506469726562,274.2261962890625,58.13469696044922,0.293
22,10,192,768.23681640625,274.559326171875,58.559757232666016,0.2934
22,10,193,769.7623291015625,274.82464599609375,56.0289192199707,0.2604
22,10,194,768.9323120117188,274.7756042480469,53.0391731262207,0.2681
22,10,195,770.5286865234375,274.894287109375,51.59893798828125,0.3488
22,10,196,771.3555297851562,274.934814453125,49.78319549560547,0.3824
22,10,197,772.640869140625,275.0044250488281,48.26457977294922,0.3239
22,10,198,774.3593139648438,275.1558837890625,47.2681884765625,0.2722
22,10,199,776.2546997070312,275.20648193359375,46.6566162109375,0.1386
22,10,200,778.1052856445312,275.2682800292969,45.91459655761719,0.0329
22,10,201,779.7409057617188,275.3186340332031,44.79529571533203,0.1994
22,10,202,780.964111328125,275.35748291015625,43.25174331665039,0.1867
22,10,203,781.607177734375,275.3323059082031,41.396697998046875,0.1166
22,10,204,781.5973510742188,275.2786865234375,39.43414306640625,0.1345
22,10,205,780.9589233398438,275.2536315917969,37.575714111328125,0.1351
22,10,206,779.7788696289062,275.2217102050781,35.99918746948242,0.1065
22,10,207,778.1768798828125,275.1015625,34.84492111206055,0.1857
22,10,208,776.2963256835938,274.9009094238281,34.224525451660156,0.245
22,10,209,774.3087158203125,274.7038879394531,34.209938049316406,0.3025
22,10,210,772.3984985351562,274.5171203613281,34.786529541015625,0.1963
22,10,211,770.6964721679688,274.3931579589844,35.8275146484375,0.1097
22,10,212,769.0946655273438,274.2301025390625,37.01569747924805,0.0842
22,10,213,767.3406372070312,274.034423828125,37.953861236572266,0.1745
22,10,214,765.4053344726562,273.78704833984375,38.33839416503906,0.1728
22,10,215,763.4690551757812,273.5398254394531,37.99994659423828,0.1852
22,10,216,761.798095703125,273.2605285644531,36.96493911743164,0.2438
22,10,217,760.566162109375,273.0838623046875,35.42524719238281,0.2507
22,10,218,759.6972045898438,272.998291015625,33.63795471191406,0.1527
22,10,219,758.8182373046875,272.931640625,31.850723266601562,0.1851
22,10,220,756.0081176757812,272.81573486328125,31.99283218383789,0.2335
22,10,221,755.15380859375,272.8963623046875,30.736997604370117,0.2725
22,10,222,754.2706909179688,272.9844970703125,28.06452751159668,0.166
22,10,223,753.1904907226562,273.07464599609375,25.78196144104004,0.1552
22,10,224,751.8046264648438,273.40478515625,25.263629913330078,0.166
22,10,225,749.1748657226562,274.03900146484375,25.35369300842285,0.0992
22,10,226,746.5447998046875,274.6116027832031,23.780771255493164,0.1754
22,10,227,746.544921875,274.6231384277344,21.098478317260742,0.2148
22,10,228,749.0721435546875,274.0976257324219,19.515291213989258,0.0641
22,10,229,751.9195556640625,273.513427734375,18.611806869506836,0.0951
22,10,230,753.1552734375,273.27056884765625,16.541833877563477,0.1271
22,10,231,751.7676391601562,273.7121276855469,13.972553253173828,0.1207
22,10,232,749.2324829101562,274.1888122558594,12.724346160888672,0.0734
22,10,233,747.9425048828125,274.4217834472656,12.100680351257324,0.1731
22,10,234,747.5723876953125,274.4826965332031,10.129796981811523,0.1281
22,10,235,746.3966674804688,274.71380615234375,7.37269926071167,0.2441
22,10,236,744.5834350585938,275.14593505859375,6.042773246765137,0.1738
22,10,237,742.5914916992188,275.4669494628906,6.787142753601074,0.0966
22,10,238,739.7876586914062,275.9654846191406,7.9394073486328125,0.111
22,10,239,737.0952758789062,276.44061279296875,7.165096282958984,0.12
22,10,240,736.621337890625,276.5188293457031,4.523266792297363,0.0706
22,10,241,738.3182373046875,276.2901611328125,1.963282823562622,0.1224
22,10,242,739.8646240234375,275.9034118652344,0.2327882945537567,0.2481
22,10,243,739.557861328125,275.7694396972656,-1.669344425201416,0.2503
22,10,244,737.6320190429688,275.83056640625,-3.863389253616333,0.3154
22,10,245,735.64599609375,275.9140625,-5.104825973510742,0.2314
22,10,246,735.1710815429688,275.76068115234375,-6.518203258514404,0.2092
22,10,247,735.7025756835938,275.5655822753906,-9.223777770996094,0.2755
22,10,248,736.3610229492188,275.48602294921875,-11.760431289672852,0.2077
22,10,249,735.9487915039062,275.5088195800781,-12.924789428710938,0.2086
22,10,250,734.3223876953125,275.5794372558594,-14.590999603271484,0.1958
22,10,251,733.297119140625,275.5704650878906,-17.440401077270508,0.1239
22,10,252,734.694580078125,275.3779296875,-19.794466018676758,0.1375
22,10,253,737.6928100585938,275.2383728027344,-19.440732955932617,0.1814
22,10,254,740.273681640625,275.0225830078125,-17.82598304748535,0.1913
22,10,255,742.6389770507812,274.6195068359375,-17.84551429748535,0.2994
22,10,256,743.4387817382812,274.44073486328125,-20.970823287963867,0.5081
22,10,257,744.922607421875,274.19818115234375,-22.294170379638672,0.4471
22,10,258,746.3231201171875,274.0050964355469,-23.708913803100586,0.3726
22,10,259,747.966796875,273.82696533203125,-24.800262451171875,0.3087
22,10,260,749.8662109375,273.7718811035156,-25.364713668823242,0.2274
22,10,261,751.829833984375,273.7702941894531,-25.706432342529297,0.2066
22,10,262,753.655517578125,273.8558044433594,-26.43227195739746,0.1609
22,10,263,755.0137329101562,274.1136779785156,-27.833538055419922,0.1805
22,10,264,755.8951416015625,274.3179016113281,-29.615890502929688,0.1816
22,10,265,757.0418701171875,274.52935791015625,-31.215717315673828,0.1636
22,10,266,758.779296875,274.9327392578125,-32.05747604370117,0.0965
22,10,267,760.7077026367188,275.3388977050781,-31.828163146972656,0.0914
22,10,268,762.3457641601562,275.61676025390625,-30.74409294128418,0.0374
22,10,269,763.68701171875,275.8291015625,-29.278017044067383,0.1222
22,10,270,765.064208984375,276.02374267578125,-27.83879852294922,0.1459
22,10,271,766.7086181640625,276.23760986328125,-26.754060745239258,0.1086
22,10,272,768.619140625,276.4851989746094,-26.365713119506836,0.1774
22,10,273,770.5186767578125,276.74981689453125,-26.82427406311035,0.2186
22,10,274,772.20458984375,277.00970458984375,-27.863813400268555,0.2038
22,10,275,774.1175537109375,277.32177734375,-28.55990219116211,0.1907
22,10,276,774.930419921875,277.4547119140625,-31.51559066772461,0.287
22,10,277,777.06591796875,277.6617736816406,-32.85054016113281,0.2079
22,10,278,779.4866333007812,277.9969787597656,-31.517974853515625,0.2473
22,10,279,781.1300659179688,278.0325927734375,-28.98971176147461,0.284
22,10,280,782.6922607421875,278.06842041015625,-27.517898559570312,0.2125
22,10,281,785.074462890625,278.1895751953125,-28.12696075439453,0.1051
22,10,282,787.2054443359375,278.21527099609375,-30.3336238861084,0.0802
22,10,283,789.1080322265625,278.2325439453125,-31.819421768188477,0.1357
22,10,284,791.3983154296875,278.1982116699219,-30.85862922668457,0.1874
22,10,285,792.880615234375,277.97637939453125,-28.163036346435547,0.3628
22,10,286,794.0390625,277.8660888671875,-25.97169303894043,0.3686
22,10,287,796.2845458984375,277.779541015625,-25.714378356933594,0.5275
22,10,288,798.8250122070312,277.8116149902344,-27.389917373657227,0.4133
22,10,289,800.7423095703125,277.7288818359375,-26.756698608398438,0.3525
22,10,290,802.7261352539062,277.71343994140625,-26.555770874023438,0.2631
22,10,291,804.7163696289062,277.6850891113281,-26.639476776123047,0.2014
22,10,292,806.6578979492188,277.6180419921875,-27.095111846923828,0.1083
22,10,293,808.52978515625,277.51348876953125,-27.78595733642578,0.0583
22,10,294,810.4745483398438,277.3046875,-28.232406616210938,0.0649
22,10,295,812.46533203125,276.98516845703125,-28.205310821533203,0.1632
22,10,296,814.3626098632812,276.55950927734375,-27.627460479736328,0.1979
22,10,297,816.0064697265625,276.0855407714844,-26.529518127441406,0.186
22,10,298,817.2604370117188,275.73321533203125,-25.007165908813477,0.2181
22,10,299,818.0120239257812,275.6361083984375,-23.187578201293945,0.1815
22,10,300,818.1685791015625,275.60809326171875,-21.22863006591797,0.1307
22,10,301,817.6896362304688,275.66375732421875,-19.322525024414062,0.1121
22,10,302,816.6513671875,275.79840087890625,-17.641820907592773,0.2585
22,10,303,815.2523803710938,276.049560546875,-16.224010467529297,0.4154
22,10,304,813.7708740234375,276.3790588378906,-14.895434379577637,0.4171
22,10,305,812.617431640625,276.68890380859375,-13.293907165527344,0.5249
22,10,306,812.1890258789062,276.8231201171875,-11.376184463500977,0.732
22,10,307,812.5114135742188,276.7439270019531,-9.418872833251953,0.7102
22,10,308,813.17822265625,276.56365966796875,-7.538894176483154,0.5569
22,10,309,813.7002563476562,276.370849609375,-5.617658615112305,0.484
22,10,310,813.8019409179688,276.2989807128906,-3.62654447555542,0.3705
22,10,311,813.303466796875,276.3693542480469,-1.6943750381469727,0.2546
22,10,312,812.1968383789062,276.52496337890625,-0.03736706078052521,0.2405
22,10,313,810.635009765625,276.70703125,1.195948839187622,0.2128
22,10,314,808.8675537109375,276.7768249511719,2.1149442195892334,0.2262
22,10,315,808.3897705078125,276.72821044921875,4.8386993408203125,0.2248
22,10,316,805.7857055664062,276.7562255859375,4.5543365478515625,0.0307
22,10,317,802.8222045898438,276.75640869140625,5.148045539855957,0.2437
22,10,318,801.6259155273438,276.74957275390625,7.362734794616699,0.285
22,10,319,803.0739135742188,276.7420654296875,9.870924949645996,0.1266
22,10,320,805.5005493164062,276.7135009765625,11.333361625671387,0.073
22,10,321,806.6683959960938,276.64801025390625,12.356865882873535,0.0845
22,10,322,806.54736328125,276.54620361328125,14.524688720703125,0.1521
22,10,323,806.7407836914062,276.4614562988281,17.52393913269043,0.3511
22,10,324,807.7737426757812,276.3338623046875,19.278335571289062,0.3091
22,10,325,809.743896484375,276.0618896484375,19.436973571777344,0.247
22,10,326,812.5396118164062,275.5989685058594,20.152149200439453,0.1471
23,10,0,729.0191040039062,276.0628967285156,36.18054962158203,0.0995
23,10,1,730.5118408203125,276.2406311035156,34.8851432800293,0.0343
23,10,2,731.4716796875,276.31439208984375,33.1695556640625,0.1342
23,10,3,731.6091918945312,276.3199462890625,31.251529693603516,0.1206
23,10,4,731.1431274414062,276.2538757324219,29.388986587524414,0.0936
23,10,5,730.0997924804688,276.043212890625,27.71038055419922,0.136
23,10,6,728.5296020507812,275.82147216796875,26.538488388061523,0.0735
23,10,7,726.7684326171875,275.63543701171875,25.749286651611328,0.1281
23,10,8,724.8141479492188,275.4100036621094,25.454322814941406,0.2032
23,10,9,722.8865356445312,275.219970703125,25.85563850402832,0.1907
23,10,10,721.0872192382812,275.0483703613281,26.61774444580078,0.2604
23,10,11,719.4082641601562,274.8516845703125,27.658571243286133,0.2749
23,10,12,717.8203125,274.6317138671875,28.827728271484375,0.2386
23,10,13,716.4572143554688,274.4273376464844,30.242155075073242,0.138
23,10,14,715.6602783203125,274.2434997558594,32.009281158447266,0.1121
23,10,15,716.014404296875,274.21368408203125,33.87489318847656,0.111
23,10,16,717.4677124023438,274.4256896972656,35.109893798828125,0.1872
23,10,17,719.3279418945312,274.7435607910156,35.77096939086914,0.2482
23,10,18,721.2366943359375,275.07232666015625,36.277381896972656,0.3132
23,10,19,723.1806030273438,275.2718811035156,36.61433410644531,0.399
23,10,20,725.1534423828125,275.5071105957031,36.730712890625,0.3829
23,10,21,727.1234741210938,275.79718017578125,36.7398681640625,0.2286
23,10,22,729.0191040039062,276.0628967285156,36.18054962158203,0.0995
24,11,0,811.7626953125,279.24560546875,20.663375854492188,0.2021
24,11,1,813.1832275390625,279.0375671386719,23.250171661376953,0.202
24,11,2,811.5973510742188,279.2041320800781,25.454132080078125,0.151
24,11,3,808.5330810546875,279.5513000488281,25.649673461914062,0.2513
24,11,4,805.6103515625,279.76409912109375,25.887422561645508,0.3549
24,11,5,806.2340698242188,279.7267761230469,28.908668518066406,0.3207
24,11,6,805.7554321289062,279.7503356933594,30.8304443359375,0.3948
24,11,7,805.6582641601562,279.7533874511719,32.8190803527832,0.3246
24,11,8,805.347900390625,279.7833557128906,34.77836227416992,0.277
24,11,9,804.1873168945312,279.8816223144531,36.29303741455078,0.2951
24,11,10,802.374267578125,280.01275634765625,37.06892013549805,0.2471
24,11,11,800.426513671875,280.0310363769531,37.49966812133789,0.1993
24,11,12,798.5255737304688,280.034423828125,38.09479522705078,0.3602
24,11,13,796.8331298828125,279.9433288574219,39.114593505859375,0.2974
24,11,14,795.5169067382812,279.9478454589844,40.58259201049805,0.3361
24,11,15,794.6515502929688,280.0199890136719,42.36146545410156,0.2398
24,11,16,794.2130126953125,280.09375,44.29798889160156,0.3239
24,11,17,794.1590576171875,280.2068176269531,46.28711700439453,0.4348
24,11,18,794.4861450195312,280.2952880859375,48.252437591552734,0.47
24,11,19,796.0372924804688,280.4312744140625,49.602691650390625,0.4107
24,11,20,798.0708618164062,280.57867431640625,49.735774993896484,0.3313
24,11,21,798.9276123046875,280.5234680175781,51.01244354248047,0.2536
24,11,22,800.1864013671875,280.4255676269531,53.570648193359375,0.107
24,11,23,801.90966796875,280.3161926269531,55.43711853027344,0.0812
24,11,24,803.5744018554688,280.1143798828125,55.373992919921875,0.0812
24,11,25,805.9631958007812,279.79766845703125,54.53178787231445,0.2183
24,11,26,807.3294677734375,279.5568542480469,55.951045989990234,0.203
24,11,27,808.1993408203125,279.3651428222656,57.72127151489258,0.214
24,11,28,808.5457763671875,279.27606201171875,59.66621780395508,0.1741
24,11,29,808.3788452148438,279.22857666015625,61.638057708740234,0.1146
24,11,30,807.7214965820312,279.2635498046875,63.50865936279297,0.0417
24,11,31,806.607421875,279.4827880859375,65.15467071533203,0.115
24,11,32,805.0945434570312,279.7496032714844,66.45294952392578,0.1796
24,11,33,803.2809448242188,280.0230407714844,67.29080200195312,0.2081
24,11,34,801.3203735351562,280.264404296875,67.66706848144531,0.1819
24,11,35,799.3306884765625,280.4239196777344,67.83415985107422,0.0832
24,11,36,797.3914794921875,280.4729309082031,68.29415130615234,0.0698
24,11,37,795.6781616210938,280.57769775390625,69.29254913330078,0.1414
24,11,38,794.2988891601562,280.57122802734375,70.7228012084961,0.2028
24,11,39,793.0719604492188,280.5737609863281,72.29837799072266,0.2211
24,11,40,791.5694580078125,280.4899597167969,73.59612274169922,0.2092
24,11,41,789.7046508789062,280.40179443359375,74.25292205810547,0.2415
24,11,42,787.46923828125,280.1220703125,72.04864501953125,0.4344
24,11,43,785.281494140625,279.9087829589844,73.11636352539062,0.431
24,11,44,784.3194580078125,279.96966552734375,75.99822998046875,0.3688
24,11,45,784.6521606445312,280.04827880859375,78.16061401367188,0.2413
24,11,46,783.7964477539062,280.0546875,79.37772369384766,0.2473
24,11,47,781.364990234375,279.9134521484375,80.79679107666016,0.3321
24,11,48,779.0768432617188,279.80572509765625,82.38924407958984,0.2583
24,11,49,780.8733520507812,280.0530700683594,84.77113342285156,0.2722
24,11,50,780.9055786132812,280.14031982421875,86.75845336914062,0.2259
24,11,51,781.4480590820312,280.28271484375,88.65788269042969,0.376
24,11,52,782.55615234375,280.404541015625,90.28275299072266,0.2619
24,11,53,784.145263671875,280.4595947265625,91.43873596191406,0.2548
24,11,54,786.0250854492188,280.5021057128906,92.03498840332031,0.2783
24,11,55,788.0086059570312,280.561279296875,92.13984680175781,0.1953
24,11,56,789.9969482421875,280.6803283691406,91.94892120361328,0.1097
24,11,57,791.9763793945312,280.75018310546875,91.82184600830078,0.1242
24,11,58,795.0663452148438,280.88623046875,90.31307983398438,0.172
24,11,59,796.118896484375,281.09014892578125,93.17591094970703,0.1777
24,11,60,794.7290649414062,281.1383361816406,95.8882064819336,0.257
24,11,61,793.788330078125,281.09796142578125,97.79288482666016,0.2176
24,11,62,794.9886474609375,281.2650146484375,99.77046966552734,0.1609
24,11,63,797.6910400390625,281.3668212890625,101.1527328491211,0.1374
24,11,64,799.7672729492188,281.3818359375,102.1042709350586,0.2136
24,11,65,800.1688232421875,281.46185302734375,104.19129943847656,0.1112
24,11,66,799.033447265625,281.6231994628906,107.01703643798828,0.0798
24,11,67,798.2747192382812,281.5707702636719,109.57707977294922,0.0636
24,11,68,799.6757202148438,281.6680908203125,111.29044342041016,0.1145
24,11,69,802.5797119140625,281.61248779296875,111.96492004394531,0.1539
24,11,70,805.1397705078125,281.36175537109375,113.67901611328125,0.3076
24,11,71,804.6834716796875,281.2195129394531,116.70235443115234,0.3321
24,11,72,801.5637817382812,281.4335632324219,117.40613555908203,0.377
24,11,73,799.3431396484375,281.64508056640625,116.0385971069336,0.3041
24,11,74,797.759765625,281.6764221191406,115.83638000488281,0.3009
24,11,75,795.7073974609375,281.7026672363281,117.5028305053711,0.3169
24,11,76,793.7140502929688,281.8065490722656,117.9852294921875,0.2113
24,11,77,791.7697143554688,281.8699951171875,118.43863677978516,0.1242
24,11,78,789.8553466796875,281.7814636230469,118.9913101196289,0.2076
24,11,79,787.8727416992188,281.7142639160156,119.11905670166016,0.2342
24,11,80,785.9158325195312,281.66510009765625,118.73464965820312,0.076
24,11,81,784.002685546875,281.57550048828125,118.17202758789062,0.1758
24,11,82,782.027099609375,281.5613708496094,117.94247436523438,0.1504
24,11,83,780.043212890625,281.56756591796875,118.15180969238281,0.21
24,11,84,778.0857543945312,281.6592102050781,118.53799438476562,0.1724
24,11,85,776.09521484375,281.4571228027344,118.65518951416016,0.1174
24,11,86,774.1065063476562,281.4037170410156,118.46537017822266,0.2208
24,11,87,772.2603149414062,281.37908935546875,116.65947723388672,0.2897
24,11,88,770.0654907226562,281.3720703125,118.76309967041016,0.0805
24,11,89,767.9609375,281.3475341796875,120.15015411376953,0.1295
24,11,90,766.1445922851562,281.2671203613281,119.621826171875,0.0866
24,11,91,764.143798828125,281.23187255859375,117.52796936035156,0.121
24,11,92,761.8900146484375,281.226806640625,115.78177642822266,0.1993
24,11,93,759.6266479492188,281.12335205078125,116.40475463867188,0.1086
24,11,94,758.3575439453125,281.060546875,119.07411193847656,0.1548
24,11,95,757.2921142578125,280.980224609375,121.84886169433594,0.2025
24,11,96,754.88037109375,280.8267822265625,122.68897247314453,0.3314
24,11,97,752.5845336914062,280.82275390625,120.71659088134766,0.393
24,11,98,751.87744140625,280.9657287597656,118.01560974121094,0.3398
24,11,99,751.0465087890625,281.0263671875,116.56698608398438,0.2507
24,11,100,748.5783081054688,281.02874755859375,116.16382598876953,0.2274
24,11,101,745.7789916992188,280.9796142578125,116.75238800048828,0.1992
24,11,102,744.2811279296875,280.9137268066406,117.06251525878906,0.2128
24,11,103,742.7992553710938,280.97216796875,115.74353790283203,0.228
24,11,104,740.5005493164062,280.91986083984375,113.90058898925781,0.4215
24,11,105,738.5877075195312,280.7803955078125,113.07567596435547,0.3036
24,11,106,736.8873901367188,280.7145080566406,114.15460968017578,0.2156
24,11,107,734.4819946289062,280.5247497558594,116.04212188720703,0.224
24,11,108,731.6452026367188,280.27679443359375,116.06214904785156,0.2032
24,11,109,730.4854736328125,280.14752197265625,113.74229431152344,0.2352
24,11,110,731.1795043945312,280.2275390625,110.74171447753906,0.2091
24,11,111,731.7047119140625,280.31964111328125,108.36128234863281,0.2181
24,11,112,730.6283569335938,280.21484375,106.98013305664062,0.199
24,11,113,728.1445922851562,279.875732421875,105.58769989013672,0.3086
24,11,114,726.3008422851562,279.67083740234375,103.31918334960938,0.396
24,11,115,726.9961547851562,279.7531433105469,100.95880889892578,0.3747
24,11,116,729.7425537109375,280.0562744140625,99.7958984375,0.2384
24,11,117,732.5025024414062,280.372314453125,99.33307647705078,0.0947
24,11,118,733.9393310546875,280.4835510253906,97.704833984375,0.1138
24,11,119,733.264892578125,280.45623779296875,94.85767364501953,0.204
24,11,120,731.1950073242188,280.3302001953125,93.07283020019531,0.1351
24,11,121,730.1906127929688,280.1760559082031,91.65691375732422,0.1072
24,11,122,731.0755004882812,280.2171325683594,89.22832489013672,0.1169
24,11,123,732.7145385742188,280.30487060546875,86.6389389038086,0.1264
24,11,124,732.69287109375,280.2272644042969,84.20685577392578,0.0592
24,11,125,730.2840576171875,279.90411376953125,82.89408111572266,0.0918
24,11,126,727.3282470703125,279.5379943847656,83.26233673095703,0.0721
24,11,127,725.4429321289062,279.30255126953125,83.56562805175781,0.1305
24,11,128,724.001220703125,279.12158203125,82.03359985351562,0.2092
24,11,129,722.88818359375,278.9801025390625,79.2933349609375,0.3009
24,11,130,722.484375,278.9292297363281,77.44259643554688,0.2755
24,11,131,719.7255249023438,278.5086669921875,77.50642395019531,0.2243
24,11,132,718.5203247070312,278.3531188964844,75.76864624023438,0.3359
24,11,133,716.5435791015625,278.1159973144531,74.37958526611328,0.4505
24,11,134,716.402587890625,278.1488037109375,72.77232360839844,0.5102
24,11,135,716.9555053710938,278.2474060058594,70.04730987548828,0.4264
24,11,136,716.5525512695312,278.1916198730469,67.339111328125,0.2816
24,11,137,715.0364379882812,277.96356201171875,66.3472671508789,0.2074
24,11,138,712.340576171875,277.5562438964844,66.25642395019531,0.29
24,11,139,709.60302734375,277.0713806152344,64.98668670654297,0.1568
24,11,140,709.11962890625,276.96783447265625,62.467132568359375,0.0492
24,11,141,711.2540893554688,277.3882751464844,60.41554641723633,0.1216
24,11,142,713.9224243164062,277.77069091796875,59.52973556518555,0.153
24,11,143,715.2767333984375,277.9935607910156,58.425846099853516,0.0531
24,11,144,715.2958984375,277.99530029296875,55.879150390625,0.152
24,11,145,714.2826538085938,277.827392578125,53.22272872924805,0.2607
24,11,146,713.769287109375,277.7254638671875,51.808433532714844,0.2576
24,11,147,714.8709716796875,277.8351745605469,50.11397933959961,0.357
24,11,148,716.4058227539062,277.9936218261719,47.610191345214844,0.3117
24,11,149,714.6648559570312,277.7027587890625,46.05311584472656,0.2396
24,11,150,714.7236328125,277.71832275390625,44.07622528076172,0.1638
24,11,151,715.5133666992188,277.8782043457031,42.279762268066406,0.1745
24,11,152,716.9872436523438,278.11822509765625,40.989295959472656,0.1444
24,11,153,718.8441772460938,278.325439453125,40.32586669921875,0.0716
24,11,154,720.815185546875,278.574951171875,40.32233810424805,0.1214
24,11,155,722.748779296875,278.7863464355469,40.78598403930664,0.1408
24,11,156,724.6192626953125,279.0078430175781,41.482913970947266,0.0707
24,11,157,726.4061889648438,279.2220153808594,42.3682975769043,0.1632
24,11,158,728.2535400390625,279.5352478027344,43.09912872314453,0.2929
24,11,159,730.2201538085938,279.7684020996094,43.334781646728516,0.3159
24,11,160,732.2053833007812,279.8865661621094,43.17789077758789,0.2996
24,11,161,734.1939086914062,280.03369140625,43.03439712524414,0.2666
24,11,162,736.1543579101562,280.0994873046875,43.283447265625,0.1914
24,11,163,737.9203491210938,280.1257629394531,44.13734817504883,0.0981
24,11,164,739.2130126953125,280.2218017578125,45.60447311401367,0.2391
24,11,165,739.8356323242188,280.3450622558594,47.466461181640625,0.2016
24,11,166,739.8827514648438,280.4219970703125,49.45186996459961,0.1774
24,11,167,739.7264404296875,280.46405029296875,51.44207763671875,0.2677
24,11,168,739.7883911132812,280.530029296875,53.428951263427734,0.3387
24,11,169,740.2872314453125,280.49237060546875,55.35218811035156,0.2389
24,11,170,741.2704467773438,280.452392578125,57.084842681884766,0.1068
24,11,171,742.6653442382812,280.4371643066406,58.51493835449219,0.0632
24,11,172,744.3694458007812,280.4200744628906,59.555416107177734,0.2139
24,11,173,746.2489013671875,280.2574157714844,60.21339416503906,0.2107
24,11,174,748.2203979492188,279.9570007324219,60.46128463745117,0.2257
24,11,175,750.5209350585938,279.6437072753906,61.75721740722656,0.2286
24,11,176,751.7550048828125,279.41314697265625,58.95503234863281,0.2704
24,11,177,752.4385375976562,279.2494812011719,56.686038970947266,0.1546
24,11,178,754.2733154296875,278.89202880859375,55.914432525634766,0.0456
24,11,179,757.128662109375,278.3746643066406,56.59392547607422,0.1768
24,11,180,759.0206298828125,278.13330078125,57.94367218017578,0.1947
24,11,181,760.5174560546875,278.00323486328125,57.9055290222168,0.2265
24,11,182,762.791259765625,277.9571533203125,56.30366897583008,0.4596
24,11,183,764.6659545898438,278.080810546875,54.48185729980469,0.3713
24,11,184,765.9835815429688,278.22662353515625,54.1581916809082,0.4139
24,11,185,768.2564086914062,278.428466796875,55.01940155029297,0.4111
24,11,186,771.2796630859375,278.584228515625,54.819759368896484,0.4076
24,11,187,772.7379150390625,278.7554016113281,52.964637756347656,0.385
24,11,188,771.9821166992188,278.70269775390625,50.45207595825195,0.3701
24,11,189,771.4285888671875,278.52362060546875,47.395484924316406,0.2624
24,11,190,773.0135498046875,278.5987548828125,45.318729400634766,0.1702
24,11,191,775.6234130859375,278.7979431152344,45.715084075927734,0.1619
24,11,192,778.5178833007812,278.9100646972656,46.82501220703125,0.1416
24,11,193,781.099853515625,279.0819396972656,46.172882080078125,0.1045
24,11,194,781.7050170898438,279.018310546875,43.43989181518555,0.1632
24,11,195,781.190185546875,278.9066162109375,40.982337951660156,0.1537
24,11,196,781.0181274414062,278.88348388671875,39.014041900634766,0.0527
24,11,197,780.1358032226562,278.8681640625,37.25038146972656,0.115
24,11,198,778.7157592773438,278.79388427734375,35.88251876831055,0.0562
24,11,199,776.942626953125,278.6361389160156,35.021644592285156,0.2023
24,11,200,774.99267578125,278.4944763183594,34.74573516845703,0.3875
24,11,201,773.0478515625,278.3203430175781,35.07350158691406,0.328
24,11,202,771.2291259765625,278.1951904296875,35.87601852416992,0.1491
24,11,203,769.4861450195312,278.06982421875,36.849334716796875,0.0752
24,11,204,767.6533203125,277.8826904296875,37.615142822265625,0.223
24,11,205,765.689453125,277.6702575683594,37.8971061706543,0.2394
24,11,206,763.7300415039062,277.4615173339844,37.56599044799805,0.2255
24,11,207,761.9644165039062,277.23089599609375,36.64222717285156,0.1803
24,11,208,760.5350952148438,277.0646667480469,35.24641036987305,0.3034
24,11,209,759.471435546875,276.9849853515625,33.55575942993164,0.2771
24,11,210,758.5377807617188,276.92578125,31.790061950683594,0.1911
24,11,211,758.3960571289062,276.9073791503906,29.030563354492188,0.1083
24,11,212,756.7589111328125,276.84332275390625,27.05092430114746,0.1505
24,11,213,753.7989501953125,277.01568603515625,28.356327056884766,0.1799
24,11,214,752.0238037109375,277.34136962890625,27.44394302368164,0.1429
24,11,215,750.4922485351562,277.58514404296875,26.179494857788086,0.1313
24,11,216,749.378662109375,277.825927734375,24.545324325561523,0.1843
24,11,217,748.8515014648438,277.9347839355469,22.646337509155273,0.1667
24,11,218,748.9765014648438,277.93408203125,20.678585052490234,0.126
24,11,219,749.57861328125,277.826171875,18.784622192382812,0.2285
24,11,220,750.2548217773438,277.744140625,16.90685272216797,0.3073
24,11,221,750.6427612304688,277.7262878417969,14.96298599243164,0.1815
24,11,222,750.4949340820312,277.77783203125,12.998554229736328,0.1755
24,11,223,749.6689453125,277.9271545410156,11.218364715576172,0.1215
24,11,224,748.2244873046875,278.14166259765625,9.884751319885254,0.0571
