curve_id,layer,point_order,x,y,z,mix
22,22,59,-31.170841217041016,234.05322265625,853.147705078125,0.6551
22,22,60,-32.473114013671875,233.8198699951172,854.6069946289062,0.6505
22,22,61,-33.26084899902344,233.54991149902344,856.4277954101562,0.6426
22,22,62,-33.95582580566406,233.39508056640625,858.2978515625,0.4943
22,22,63,-34.92125701904297,233.26324462890625,860.0323486328125,0.4588
22,22,64,-36.202362060546875,233.28854370117188,861.5546875,0.3505
22,22,65,-37.58774948120117,233.36167907714844,862.9922485351562,0.2965
22,22,66,-38.886173248291016,233.43162536621094,864.5079956054688,0.3619
22,22,67,-40.227874755859375,233.54150390625,865.978271484375,0.3465
22,22,68,-41.8227653503418,233.59945678710938,867.1575927734375,0.2606
22,22,69,-43.61826705932617,233.68434143066406,868.0226440429688,0.2126
22,22,70,-45.41767120361328,233.7499237060547,868.8718872070312,0.2238
22,22,71,-46.95808410644531,233.89183044433594,870.1023559570312,0.211
22,22,72,-48.02725601196289,234.04135131835938,871.7615966796875,0.2119
22,22,73,-48.66933822631836,234.22674560546875,873.6477661132812,0.1854
22,22,74,-49.21451950073242,234.38111877441406,875.563232421875,0.1714
22,22,75,-50.107391357421875,234.4449005126953,877.3297119140625,0.1267
22,22,76,-51.528385162353516,234.59060668945312,878.7015991210938,0.19
22,22,77,-53.370853424072266,234.79115295410156,879.41455078125,0.2021
22,22,78,-55.345237731933594,235.05413818359375,879.32080078125,0.0809
22,22,79,-57.1197509765625,235.30908203125,878.4368896484375,0.2557
22,22,80,-58.48173904418945,235.50180053710938,876.9799194335938,0.2521
22,22,81,-59.471527099609375,235.68409729003906,875.2454223632812,0.3217
22,22,82,-60.5121955871582,235.90557861328125,873.5409545898438,0.5901
22,22,83,-61.813194274902344,236.07139587402344,872.0335083007812,0.6631
22,22,84,-63.58237838745117,236.26971435546875,871.2304077148438,0.5365
22,22,85,-65.53115844726562,236.39898681640625,871.103759765625,0.3029
22,22,86,-67.43224334716797,236.55517578125,871.5787353515625,0.2049
22,22,87,-69.09015655517578,236.61770629882812,872.6845092773438,0.1105
22,22,88,-69.92841339111328,236.747314453125,874.4971313476562,0.1928
22,22,89,-70.10929870605469,236.858154296875,876.4609985351562,0.2576
22,22,90,-70.23768615722656,236.91156005859375,878.4528198242188,0.3881
22,22,91,-70.7807388305664,237.0313720703125,880.3429565429688,0.5038
22,22,92,-72.15341186523438,237.1737823486328,881.6746215820312,0.682
22,22,93,-74.05255126953125,237.34432983398438,881.510986328125,0.7106
22,22,94,-75.45975494384766,237.4286346435547,880.0960083007812,0.6805
22,22,95,-76.57874298095703,237.45306396484375,878.4418334960938,0.804
22,22,96,-78.0712890625,237.53919982910156,877.1278686523438,0.745
22,22,97,-79.84275817871094,237.58653259277344,876.3079223632812,0.6113
22,22,98,-81.77521514892578,237.52890014648438,876.0953369140625,0.5485
22,22,99,-83.70841217041016,237.36392211914062,876.596435546875,0.4119
22,22,100,-85.30545806884766,237.23501586914062,877.7951049804688,0.3292
22,22,101,-86.78006744384766,237.107421875,879.1362915039062,0.2296
22,22,102,-88.25640869140625,236.94381713867188,880.4783935546875,0.1188
22,22,103,-89.70712280273438,236.82643127441406,881.843017578125,0.2188
22,22,104,-90.91373443603516,236.6475830078125,883.4172973632812,0.2592
22,22,105,-91.76274108886719,236.45260620117188,885.21484375,0.2074
22,22,106,-92.06294250488281,236.2978057861328,887.1892700195312,0.2666
22,22,107,-91.78802490234375,236.2156982421875,889.1534423828125,0.2421
22,22,108,-91.08642578125,236.2870330810547,890.9996337890625,0.1475
22,22,109,-89.99476623535156,236.4193115234375,892.6470947265625,0.0911
22,22,110,-88.52371215820312,236.572509765625,893.983642578125,0.0415
22,22,111,-86.72274780273438,236.689697265625,894.8455810546875,0.1802
22,22,112,-84.83541107177734,236.80404663085938,895.4954223632812,0.3014
22,22,113,-82.88684844970703,236.9296875,895.9281616210938,0.3296
22,22,114,-81.0331802368164,236.9635772705078,896.6672973632812,0.3779
22,22,115,-79.51049041748047,236.92405700683594,897.9577026367188,0.3567
22,22,116,-78.57465362548828,236.84292602539062,899.7219848632812,0.4052
22,22,117,-78.2543716430664,236.6966552734375,901.6921997070312,0.3951
22,22,118,-78.2369384765625,236.53250122070312,903.6873168945312,0.2901
22,22,119,-77.99869537353516,236.40673828125,905.6668090820312,0.1248
22,22,120,-77.14179229736328,236.23269653320312,907.44140625,0.1703
22,22,121,-75.51475524902344,236.15631103515625,908.5222778320312,0.1634
22,22,122,-73.57504272460938,236.08517456054688,908.9307250976562,0.1094
22,22,123,-71.5855712890625,236.01461791992188,909.0819091796875,0.1594
22,22,124,-69.6368408203125,235.86598205566406,909.4700927734375,0.193
22,22,125,-67.9352035522461,235.6501922607422,910.4446411132812,0.2116
22,22,126,-66.77893829345703,235.3582000732422,912.0230102539062,0.1979
22,22,127,-66.20266723632812,235.05015563964844,913.9127197265625,0.1308
22,22,128,-65.94278717041016,234.6776123046875,915.8903198242188,0.0738
22,22,129,-65.62435913085938,234.29055786132812,917.8508911132812,0.1413
22,22,130,-64.8084716796875,233.8889923095703,919.6244506835938,0.0538
22,22,131,-63.23982238769531,233.49620056152344,920.7151489257812,0.0459
22,22,132,-61.29563522338867,233.3614501953125,920.7114868164062,0.1657
22,22,133,-59.461849212646484,233.45033264160156,919.9496459960938,0.0305
22,22,134,-57.6826171875,233.54888916015625,919.0719604492188,0.1671
22,22,135,-55.74735641479492,233.5518035888672,918.7178344726562,0.2961
22,22,136,-53.82887268066406,233.3721160888672,919.1099853515625,0.3932
22,22,137,-52.1542854309082,233.20233154296875,920.1663208007812,0.1955
22,22,138,-50.675537109375,232.9351806640625,921.50830078125,0.071
22,22,139,-49.1461296081543,232.65585327148438,922.7879638671875,0.095
22,22,140,-47.40074157714844,232.40170288085938,923.7584838867188,0.1498
22,22,141,-45.4660530090332,232.22743225097656,924.2219848632812,0.1977
22,22,142,-43.57237243652344,232.178955078125,923.7842407226562,0.3659
22,22,143,-42.04598617553711,232.25912475585938,922.5963134765625,0.5672
22,22,144,-40.94667053222656,232.38584899902344,920.9481201171875,0.5769
22,22,145,-40.22758102416992,232.59619140625,919.1000366210938,0.5056
22,22,146,-39.9311637878418,232.81045532226562,917.1344604492188,0.2984
22,22,147,-40.03532028198242,233.02682495117188,915.141357421875,0.3797
22,22,148,-40.314292907714844,233.23196411132812,913.165771484375,0.493
22,22,149,-40.20195007324219,233.36062622070312,911.1766357421875,0.3938
22,22,150,-39.43336868286133,233.51837158203125,909.3385620117188,0.3175
22,22,151,-38.16349792480469,233.60626220703125,907.7979736328125,0.4147
22,22,152,-36.72897720336914,233.6265106201172,906.4098510742188,0.2557
22,22,153,-35.607791900634766,233.65576171875,904.760498046875,0.1828
22,22,154,-35.03231430053711,233.69105529785156,902.8493041992188,0.1425
22,22,155,-34.828460693359375,233.69854736328125,900.8626708984375,0.1598
22,22,156,-34.412330627441406,233.7098846435547,898.9094848632812,0.169
22,22,157,-33.55107879638672,233.7121124267578,897.1122436523438,0.1259
22,22,158,-32.243247985839844,233.69981384277344,895.6157836914062,0.0585
22,22,159,-30.599748611450195,233.67469787597656,894.5034790039062,0.1955
22,22,160,-28.746185302734375,233.6602783203125,893.7965087890625,0.2047
22,22,161,-26.785890579223633,233.49729919433594,893.4912719726562,0.2556
22,22,162,-24.80353546142578,233.35983276367188,893.5811157226562,0.2513
22,22,163,-22.877567291259766,233.22866821289062,894.062744140625,0.3114
22,22,164,-21.092050552368164,233.10394287109375,894.935302734375,0.2493
22,22,165,-19.546905517578125,232.94252014160156,896.1914672851562,0.0363
22,22,166,-18.367074966430664,232.73411560058594,897.8028564453125,0.147
22,22,167,-17.719051361083984,232.59786987304688,899.69140625,0.3542
22,22,168,-17.625272750854492,232.52188110351562,901.679931640625,0.3756
22,22,169,-17.982606887817383,232.4958038330078,903.6372680664062,0.4085
22,22,170,-18.52910041809082,232.42926025390625,905.5569458007812,0.4297
22,22,171,-18.82303237915039,232.3450927734375,907.521484375,0.4783
22,22,172,-18.54371452331543,232.2017822265625,909.4690551757812,0.3903
22,22,173,-17.634302139282227,232.0062713623047,911.2108764648438,0.1549
22,22,174,-16.22618865966797,231.7752685546875,912.587646484375,0.2731
22,22,175,-14.47040843963623,231.5218963623047,913.4758911132812,0.3644
22,22,176,-12.5328369140625,231.43902587890625,913.663330078125,0.3713
22,22,177,-10.704090118408203,231.50439453125,912.9564208984375,0.5495
22,22,178,-9.226147651672363,231.5988006591797,911.618896484375,0.5689
22,22,179,-7.975086212158203,231.68243408203125,910.062255859375,0.5524
22,22,180,-6.534200668334961,231.6705780029297,908.6798095703125,0.599
22,22,181,-4.773804187774658,231.6266326904297,907.7598876953125,0.5781
22,22,182,-2.8069543838500977,231.50440979003906,907.5765380859375,0.3516
22,22,183,-0.9205692410469055,231.30470275878906,908.1676635742188,0.2185
22,22,184,0.7255961298942566,231.04701232910156,909.2761840820312,0.2067
22,22,185,2.2557449340820312,230.6768341064453,910.557861328125,0.0652
22,22,186,3.9101223945617676,230.25946044921875,911.6542358398438,0.1341
22,22,187,5.783169269561768,229.93948364257812,912.2427978515625,0.1713
22,22,188,7.725229263305664,229.66522216796875,912.0780029296875,0.1159
22,22,189,9.353745460510254,229.5736846923828,911.0442504882812,0.2196
22,22,190,10.269739151000977,229.72032165527344,909.3369140625,0.2594
22,22,191,10.472314834594727,230.0030975341797,907.3748168945312,0.2043
22,22,192,10.239031791687012,230.3681640625,905.39501953125,0.3231
22,22,193,9.883713722229004,230.7906494140625,903.4339599609375,0.3381
22,22,194,9.877771377563477,231.06253051757812,901.4481811523438,0.2248
22,22,195,10.615212440490723,231.20480346679688,899.6148681640625,0.1307
22,22,196,11.536663055419922,231.3637237548828,897.0886840820312,0.2968
22,22,197,13.988287925720215,231.59552001953125,894.9818115234375,0.478
22,22,198,16.481229782104492,231.43240356445312,896.4985961914062,0.6013
22,22,199,17.690643310546875,230.93081665039062,899.9188232421875,0.3442
22,22,200,20.040788650512695,230.6035919189453,902.1229248046875,0.3142
22,22,201,22.731969833374023,230.89639282226562,900.6721801757812,0.5357
22,22,202,22.960355758666992,231.27874755859375,897.1649169921875,0.4303
22,22,203,21.742908477783203,231.47415161132812,895.0494384765625,0.5416
22,22,204,22.218425750732422,231.51243591308594,894.28515625,0.5797
22,22,205,24.156991958618164,231.6341552734375,892.0482788085938,0.6654
22,22,206,24.55133056640625,231.71389770507812,888.715087890625,0.487
22,22,207,22.62618064880371,231.7156982421875,887.2255859375,0.5805
22,22,208,19.558895111083984,231.79322814941406,888.1644287109375,0.5153
22,22,209,16.10527801513672,231.94070434570312,888.6701049804688,0.5172
22,22,210,14.210680961608887,232.0116729736328,886.4290771484375,0.5713
22,22,211,15.87951946258545,231.97531127929688,883.471435546875,0.4616
22,22,212,18.927854537963867,231.77491760253906,882.1302490234375,0.466
22,22,213,20.369915008544922,231.72117614746094,880.66015625,0.2656
22,22,214,19.237905502319336,231.80728149414062,877.9576416015625,0.1236
22,22,215,16.47653579711914,231.99737548828125,876.2041625976562,0.1494
22,22,216,15.054319381713867,232.13125610351562,875.8949584960938,0.1038
22,22,217,15.157355308532715,232.1385955810547,874.02099609375,0.078
22,22,218,14.692880630493164,232.07528686523438,870.6629028320312,0.1959
22,22,219,13.680534362792969,231.98094177246094,868.5578002929688,0.1461
22,22,220,11.758902549743652,232.0199432373047,868.7632446289062,0.0762
22,22,221,8.397839546203613,232.24501037597656,869.2779541015625,0.2213
22,22,222,5.616247177124023,232.3462371826172,867.9028930664062,0.4202
22,22,223,5.842796802520752,232.0804901123047,865.2156982421875,0.4348
22,22,224,8.567082405090332,231.7371063232422,863.0305786132812,0.1135
22,22,225,10.98318099975586,231.62049865722656,861.7876586914062,0.1932
22,22,226,11.142451286315918,231.6977081298828,860.2199096679688,0.1416
22,22,227,9.855124473571777,231.98252868652344,857.3134155273438,0.1796
22,22,228,9.590242385864258,232.09397888183594,854.02490234375,0.1106
22,22,229,11.636995315551758,231.92919921875,852.5317993164062,0.1561
22,22,230,14.717899322509766,231.66366577148438,853.8053588867188,0.3631
22,22,231,16.732772827148438,231.42214965820312,856.0851440429688,0.2944
22,22,232,17.763608932495117,231.29202270507812,856.6126708984375,0.3052
22,22,233,20.019746780395508,231.09954833984375,855.3953857421875,0.1373
22,22,234,23.445003509521484,230.7086181640625,855.0447387695312,0.1003
22,22,235,25.23954963684082,230.63400268554688,856.3780517578125,0.2473
22,22,236,24.76908302307129,230.76463317871094,858.9503784179688,0.2537
22,22,237,24.592443466186523,231.05223083496094,862.4813232421875,0.1628
22,22,238,26.584796905517578,231.26223754882812,864.5687255859375,0.3319
22,22,239,29.292530059814453,231.13328552246094,863.3197021484375,0.2488
22,22,240,30.980649948120117,230.8677215576172,860.2919311523438,0.1083
22,22,241,31.940763473510742,230.7265167236328,858.3323974609375,0.0311
22,22,242,33.89577865600586,230.83364868164062,858.6511840820312,0.1449
22,22,243,37.2426643371582,230.9154815673828,859.5026245117188,0.059
22,22,244,40.1236686706543,230.77053833007812,858.1273193359375,0.0459
22,22,245,39.88645935058594,230.58340454101562,855.3630981445312,0.1584
22,22,246,37.11705780029297,230.5420379638672,853.2572021484375,0.2884
22,22,247,34.69239044189453,230.54624938964844,852.216796875,0.3627
22,22,248,34.422584533691406,230.47598266601562,850.7326049804688,0.4027
22,22,249,35.44084930419922,230.44708251953125,847.7339477539062,0.5575
22,22,250,36.74113082885742,230.39695739746094,845.3333129882812,0.5826
22,22,251,36.59349060058594,230.35211181640625,844.551513671875,0.5675
22,22,252,34.864105224609375,230.18040466308594,842.4156494140625,0.6141
23,23,0,33.86185836791992,233.02813720703125,842.2985229492188,0.7908
23,23,1,36.72376251220703,232.93589782714844,840.3352661132812,0.8946
23,23,2,36.903846740722656,232.67800903320312,837.6065063476562,0.684
23,23,3,33.953826904296875,232.48928833007812,836.18115234375,0.4928
23,23,4,30.718292236328125,232.5949249267578,836.7422485351562,0.4629
23,23,5,29.20581817626953,232.62283325195312,836.8721923828125,0.5498
23,23,6,28.355241775512695,232.4324188232422,834.8135375976562,0.4538
23,23,7,25.7971134185791,232.2736053466797,832.4821166992188,0.2993
23,23,8,23.20611000061035,232.38671875,832.492431640625,0.1976
23,23,9,22.39929962158203,232.63482666015625,834.6741333007812,0.4225
23,23,10,21.165477752685547,232.966552734375,837.9346923828125,0.4351
23,23,11,18.160064697265625,233.19790649414062,839.2125244140625,0.1426
23,23,12,16.134838104248047,232.92575073242188,836.7395629882812,0.131
23,23,13,17.144454956054688,232.41470336914062,833.3147583007812,0.2593
23,23,14,18.384599685668945,232.09512329101562,830.9451904296875,0.3633
23,23,15,17.04180145263672,231.76925659179688,829.1876220703125,0.4132
23,23,16,13.706140518188477,231.66970825195312,828.4466552734375,0.4481
23,23,17,11.17392349243164,231.72885131835938,828.6673583984375,0.2089
23,23,18,10.660889625549316,231.62339782714844,828.0220947265625,0.1833
23,23,19,9.357239723205566,231.012451171875,825.4168701171875,0.1603
23,23,20,6.842110633850098,230.6900634765625,823.4254150390625,0.212
23,23,21,5.461617946624756,230.82774353027344,823.7542724609375,0.303
23,23,22,3.750239372253418,231.27383422851562,825.7379150390625,0.2102
23,23,23,0.3853505253791809,231.43994140625,825.8427124023438,0.4252
23,23,24,-1.0506384372711182,231.21385192871094,824.2649536132812,0.4179
23,23,25,-0.359078586101532,230.74542236328125,821.5674438476562,0.252
23,23,26,0.238091841340065,230.02804565429688,818.090087890625,0.2166
23,23,27,-1.4704047441482544,229.77247619628906,815.86865234375,0.2797
23,23,28,-4.452125072479248,230.15225219726562,816.8532104492188,0.3312
23,23,29,-6.578883171081543,230.76559448242188,819.554443359375,0.5094
23,23,30,-7.940732955932617,231.1494140625,821.0195922851562,0.5942
23,23,31,-9.932015419006348,231.1636962890625,820.0889892578125,0.5896
23,23,32,-13.00914478302002,231.01919555664062,818.4622192382812,0.6372
23,23,33,-13.859313011169434,231.69717407226562,820.8302612304688,0.506
23,23,34,-15.203258514404297,232.31472778320312,822.2853393554688,0.2923
23,23,35,-15.990610122680664,232.98867797851562,824.1218872070312,0.0268
23,23,36,-16.17760467529297,233.53004455566406,826.0968017578125,0.3042
23,23,37,-15.814685821533203,233.86465454101562,828.028076171875,0.1663
23,23,38,-15.270537376403809,234.07521057128906,829.9488525390625,0.102
23,23,39,-15.283212661743164,234.32635498046875,831.9111938476562,0.2587
23,23,40,-16.219940185546875,234.69650268554688,833.6246337890625,0.2906
23,23,41,-17.789976119995117,235.01333618164062,834.8245239257812,0.33
23,23,42,-19.57444953918457,235.19520568847656,835.714599609375,0.2143
23,23,43,-21.271570205688477,235.37274169921875,836.7559204101562,0.0764
23,23,44,-22.54877281188965,235.63429260253906,838.2478637695312,0.1956
23,23,45,-23.03706932067871,235.898681640625,840.1380615234375,0.1344
23,23,46,-22.740203857421875,236.0604705810547,842.0867309570312,0.0512
23,23,47,-22.0456600189209,236.13168334960938,843.9547729492188,0.0929
23,23,48,-21.43864631652832,236.16310119628906,845.85107421875,0.2168
23,23,49,-21.338237762451172,236.20675659179688,847.8140258789062,0.2869
23,23,50,-22.026634216308594,236.32659912109375,849.6348266601562,0.4014
23,23,51,-23.455202102661133,236.4454345703125,850.9624633789062,0.4097
23,23,52,-25.292518615722656,236.53399658203125,851.6758422851562,0.558
23,23,53,-27.263296127319336,236.58575439453125,851.9735717773438,0.6635
23,23,54,-29.231929779052734,236.53211975097656,852.2662353515625,0.5699
23,23,55,-31.041893005371094,236.37220764160156,853.031494140625,0.6231
23,23,56,-32.40944290161133,236.1663818359375,854.4359130859375,0.5727
23,23,57,-33.26485061645508,235.9409942626953,856.2283325195312,0.5109
23,23,58,-33.9752197265625,235.7965087890625,858.0934448242188,0.4818
23,23,59,-34.93812942504883,235.68441772460938,859.8313598632812,0.4735
23,23,60,-36.221412658691406,235.70094299316406,861.3548583984375,0.3534
23,23,61,-37.61858367919922,235.76239013671875,862.7816162109375,0.3822
23,23,62,-38.90584945678711,235.81948852539062,864.30810546875,0.4445
23,23,63,-40.19766616821289,235.91456604003906,865.8250732421875,0.3995
23,23,64,-41.73775863647461,235.9580535888672,867.0794677734375,0.2074
23,23,65,-43.49554443359375,236.02951049804688,868.0225219726562,0.342
23,23,66,-45.27583312988281,236.08059692382812,868.9146118164062,0.2336
23,23,67,-46.808837890625,236.1995849609375,870.1632690429688,0.2742
23,23,68,-47.90822982788086,236.3309326171875,871.813720703125,0.3066
23,23,69,-48.63289260864258,236.49569702148438,873.6741943359375,0.2411
23,23,70,-49.28346633911133,236.63336181640625,875.5570678710938,0.1066
23,23,71,-50.32500076293945,236.69442749023438,877.247802734375,0.0654
23,23,72,-51.8828239440918,236.83303833007812,878.4791259765625,0.1882
23,23,73,-53.79237747192383,237.00486755371094,879.0316772460938,0.1309
23,23,74,-55.77326583862305,237.24407958984375,878.8192138671875,0.191
23,23,75,-57.545562744140625,237.46839904785156,877.8963012695312,0.3059
23,23,76,-58.96354293823242,237.67030334472656,876.4916381835938,0.2969
23,23,77,-60.212974548339844,237.92347717285156,874.9352416992188,0.3795
23,23,78,-61.589298248291016,238.108642578125,873.4967651367188,0.4613
23,23,79,-63.23626708984375,238.26171875,872.4465942382812,0.3543
23,23,80,-65.15210723876953,238.35418701171875,872.0617065429688,0.4025
23,23,81,-67.09160614013672,238.4923858642578,872.5075073242188,0.2343
23,23,82,-68.59390258789062,238.56431579589844,873.8250122070312,0.0538
23,23,83,-69.3481674194336,238.69786071777344,875.6415405273438,0.1257
23,23,84,-69.74937438964844,238.7655029296875,877.5916137695312,0.2772
23,23,85,-70.24092102050781,238.8218994140625,879.5159301757812,0.451
23,23,86,-71.22949981689453,238.9561767578125,881.2033081054688,0.5641
23,23,87,-72.91282653808594,239.10791015625,882.0776977539062,0.6831
23,23,88,-74.7359619140625,239.22238159179688,881.523681640625,0.738
23,23,89,-76.179931640625,239.319091796875,880.1683349609375,0.6465
23,23,90,-77.74100494384766,239.3634033203125,878.9386596679688,0.6264
23,23,91,-79.53994750976562,239.38197326660156,878.1671752929688,0.5839
23,23,92,-81.49811553955078,239.30087280273438,877.9766845703125,0.3919
23,23,93,-83.44638061523438,239.15870666503906,878.4205932617188,0.2909
23,23,94,-85.23359680175781,239.01919555664062,879.3134155273438,0.2391
23,23,95,-86.78006744384766,238.90830993652344,880.5596923828125,0.2381
23,23,96,-88.15833282470703,238.76170349121094,882.0030517578125,0.0813
23,23,97,-89.24198150634766,238.60610961914062,883.6618041992188,0.1367
23,23,98,-89.94371032714844,238.4353485107422,885.5115356445312,0.1784
23,23,99,-90.23075103759766,238.2752685546875,887.4815673828125,0.165
23,23,100,-89.975830078125,238.23744201660156,889.4634399414062,0.1899
23,23,101,-89.24893188476562,238.36077880859375,891.3143920898438,0.177
23,23,102,-88.22480773925781,238.4923553466797,893.0248413085938,0.1775
23,23,103,-86.73081970214844,238.60775756835938,894.3232421875,0.2358
23,23,104,-84.9823989868164,238.70579528808594,895.2780151367188,0.3475
23,23,105,-83.13153076171875,238.7984619140625,896.0252075195312,0.315
23,23,106,-81.3514175415039,238.82046508789062,896.91845703125,0.3034
23,23,107,-79.85964965820312,238.79006958007812,898.210693359375,0.3241
23,23,108,-78.84313201904297,238.71923828125,899.8970947265625,0.4095
23,23,109,-78.30330657958984,238.60549926757812,901.8053588867188,0.4041
23,23,110,-78.09815979003906,238.47264099121094,903.7903442382812,0.3256
23,23,111,-77.86231231689453,238.35891723632812,905.7532958984375,0.1832
23,23,112,-76.8503189086914,238.2254180908203,907.3950805664062,0.2311
23,23,113,-75.12763214111328,238.15843200683594,908.332275390625,0.1961
23,23,114,-73.18091583251953,238.10060119628906,908.7459106445312,0.1414
23,23,115,-71.20963287353516,238.02012634277344,909.0488891601562,0.1914
23,23,116,-69.33649444580078,237.86866760253906,909.681884765625,0.2429
23,23,117,-67.78810119628906,237.66860961914062,910.89453125,0.1167
23,23,118,-66.7872314453125,237.40234375,912.6014404296875,0.2756
23,23,119,-66.26437377929688,237.12954711914062,914.5277709960938,0.1432
23,23,120,-65.94195556640625,236.79159545898438,916.4989013671875,0.1917
23,23,121,-65.29871368408203,236.44110107421875,918.3907470703125,0.2108
23,23,122,-64.06637573242188,236.08888244628906,919.9525756835938,0.2008
23,23,123,-62.19249725341797,235.82632446289062,920.576416015625,0.2819
23,23,124,-60.26463317871094,235.82801818847656,920.0653076171875,0.2911
23,23,125,-58.48180389404297,235.92996215820312,919.165283203125,0.1595
23,23,126,-56.558414459228516,235.95098876953125,918.6412353515625,0.3249
23,23,127,-54.58604049682617,235.8806915283203,918.734130859375,0.364
23,23,128,-52.758941650390625,235.72393798828125,919.4683837890625,0.2892
23,23,129,-51.156681060791016,235.51907348632812,920.6409912109375,0.1257
23,23,130,-49.56022262573242,235.30191040039062,921.83251953125,0.1974
23,23,131,-47.76446533203125,235.095703125,922.661865234375,0.2195
23,23,132,-45.814842224121094,234.96302795410156,922.9505615234375,0.1753
23,23,133,-43.92302322387695,234.9230499267578,922.51123046875,0.2815
23,23,134,-42.33292770385742,234.96995544433594,921.3336181640625,0.4249
23,23,135,-41.119384765625,235.05934143066406,919.762939453125,0.4368
23,23,136,-40.371334075927734,235.2362060546875,917.917724609375,0.2813
23,23,137,-40.142677307128906,235.40713500976562,915.93310546875,0.2373
23,23,138,-40.2677116394043,235.5797882080078,913.9387817382812,0.2239
23,23,139,-40.16783905029297,235.69859313964844,911.94384765625,0.1468
23,23,140,-39.560951232910156,235.83566284179688,910.04736328125,0.3145
23,23,141,-38.43928146362305,235.9381866455078,908.40380859375,0.3879
23,23,142,-37.0687255859375,235.96978759765625,906.9527587890625,0.3406
23,23,143,-35.8922233581543,235.99722290039062,905.341796875,0.1768
23,23,144,-35.1602897644043,236.03179931640625,903.4923095703125,0.2212
23,23,145,-34.770591735839844,236.04156494140625,901.536376953125,0.3208
23,23,146,-34.236610412597656,236.0491485595703,899.613525390625,0.2476
23,23,147,-33.30462646484375,236.05435180664062,897.8603515625,0.2557
23,23,148,-31.952899932861328,236.04183959960938,896.4130859375,0.2084
23,23,149,-30.280288696289062,236.00128173828125,895.3521728515625,0.2095
23,23,150,-28.40726661682129,235.94296264648438,894.7012939453125,0.0723
23,23,151,-26.436769485473633,235.8391876220703,894.4588012695312,0.0994
23,23,152,-24.455535888671875,235.714599609375,894.6205444335938,0.1378
23,23,153,-22.547422409057617,235.60643005371094,895.1906127929688,0.1048
23,23,154,-20.810386657714844,235.47129821777344,896.1767578125,0.1182
23,23,155,-19.41181182861328,235.31149291992188,897.6039428710938,0.189
23,23,156,-18.482938766479492,235.17559814453125,899.3654174804688,0.2327
23,23,157,-18.11713981628418,235.0852508544922,901.3174438476562,0.5237
23,23,158,-18.245269775390625,235.0329132080078,903.3006591796875,0.5894
23,23,159,-18.582250595092773,234.97500610351562,905.26904296875,0.5276
23,23,160,-18.700613021850586,234.8921661376953,907.2523803710938,0.5137
23,23,161,-18.284265518188477,234.7646942138672,909.1765747070312,0.4
23,23,162,-17.26253318786621,234.600341796875,910.8560180664062,0.2089
23,23,163,-15.750161170959473,234.43019104003906,912.116455078125,0.1883
23,23,164,-13.912156105041504,234.2494659423828,912.8168334960938,0.2541
23,23,165,-11.958211898803711,234.2030029296875,912.7814331054688,0.2894
23,23,166,-10.143211364746094,234.23800659179688,911.9824829101562,0.3857
23,23,167,-8.55736255645752,234.30055236816406,910.7688598632812,0.3667
23,23,168,-7.091508865356445,234.30169677734375,909.4114990234375,0.347
23,23,169,-5.394335746765137,234.2670135498047,908.3568725585938,0.3212
23,23,170,-3.4409778118133545,234.17330932617188,907.9570922851562,0.2616
23,23,171,-1.488767385482788,234.02130126953125,908.3634033203125,0.1307
23,23,172,0.2449268400669098,233.8001251220703,909.3502807617188,0.0336
23,23,173,1.8486539125442505,233.49742126464844,910.5398559570312,0.1076
23,23,174,3.58801007270813,233.15512084960938,911.5125732421875,0.3262
23,23,175,5.5048723220825195,232.8810577392578,911.9918212890625,0.3319
23,23,176,7.452619552612305,232.65481567382812,911.7697143554688,0.3072
23,23,177,9.08236026763916,232.57037353515625,910.718505859375,0.312
23,23,178,10.023831367492676,232.70297241210938,909.0183715820312,0.3294
23,23,179,10.284326553344727,232.9401092529297,907.0640869140625,0.3146
23,23,180,10.12972354888916,233.25790405273438,905.0776977539062,0.2972
23,23,181,9.91493034362793,233.59628295898438,903.0961303710938,0.3559
23,23,182,9.16943073272705,233.89715576171875,900.8779907226562,0.1955
23,23,183,12.38912582397461,233.73622131347656,900.5872192382812,0.0525
23,23,184,13.705349922180176,233.64083862304688,900.9533081054688,0.0984
23,23,185,14.509916305541992,233.8066864013672,899.1785888671875,0.2329
23,23,186,16.63789939880371,234.10411071777344,896.5150146484375,0.5686
23,23,187,18.578760147094727,234.24215698242188,895.381591796875,0.5119
23,23,188,19.956064224243164,234.06610107421875,896.6451416015625,0.5406
23,23,189,22.894275665283203,233.87570190429688,898.2759399414062,0.5222
23,23,190,26.064010620117188,233.91259765625,897.0253295898438,0.2728
23,23,191,25.644550323486328,234.1764373779297,893.7794799804688,0.3312
23,23,192,22.3104190826416,234.27308654785156,892.4639892578125,0.5043
23,23,193,19.6854190826416,234.3321533203125,892.3735961914062,0.4446
23,23,194,18.844253540039062,234.3770751953125,890.8583374023438,0.4681
23,23,195,19.113853454589844,234.45286560058594,887.5974731445312,0.4793
23,23,196,19.887434005737305,234.39727783203125,884.934326171875,0.4582
23,23,197,19.355375289916992,234.39913940429688,883.9798583984375,0.4022
23,23,198,16.87671661376953,234.52801513671875,882.5205078125,0.3121
23,23,199,14.930371284484863,234.64059448242188,879.8323974609375,0.1205
23,23,200,15.324965476989746,234.6569061279297,878.0117797851562,0.0751
23,23,201,17.79599952697754,234.53665161132812,876.76220703125,0.155
