curve_id,layer,point_order,x,y,z,mix
22,10,2390,779.5244140625,275.20263671875,35.81583786010742,0.1069
22,10,2391,779.3624877929688,275.19049072265625,35.69917297363281,0.1164
22,10,2392,779.2005615234375,275.1783447265625,35.582489013671875,0.1309
22,10,2393,779.0386352539062,275.16619873046875,35.4658203125,0.1387
22,10,2394,778.8766479492188,275.154052734375,35.34912109375,0.1463
22,10,2395,778.7147216796875,275.14190673828125,35.232452392578125,0.155
22,10,2396,778.5527954101562,275.1297607421875,35.115787506103516,0.1673
22,10,2397,778.390869140625,275.11761474609375,34.99910354614258,0.1757
22,10,2398,778.2288818359375,275.10546875,34.88240051269531,0.1841
22,10,2399,778.0486450195312,275.087890625,34.802616119384766,0.1896
22,10,2400,777.8597412109375,275.0677185058594,34.740299224853516,0.1948
22,10,2401,777.6707763671875,275.0475769042969,34.67795944213867,0.1964
22,10,2402,777.4818725585938,275.02740478515625,34.61563491821289,0.1979
22,10,2403,777.2929077148438,275.0072326660156,34.553306579589844,0.1971
22,10,2404,777.10400390625,274.9870910644531,34.4909782409668,0.1965
22,10,2405,776.9151000976562,274.9669189453125,34.42864990234375,0.2088
22,10,2406,776.7261352539062,274.94677734375,34.36632537841797,0.2205
22,10,2407,776.5371704101562,274.9266052246094,34.303985595703125,0.2318
22,10,2408,776.3482666015625,274.9064636230469,34.241661071777344,0.2424
22,10,2409,776.1520385742188,274.8865966796875,34.22346496582031,0.2562
22,10,2410,775.9530639648438,274.86688232421875,34.222007751464844,0.2717
22,10,2411,775.7540893554688,274.84716796875,34.22054672241211,0.2803
22,10,2412,775.5550537109375,274.8274230957031,34.219085693359375,0.2873
22,10,2413,775.3561401367188,274.8077087402344,34.21762466430664,0.2969
22,10,2414,775.1571044921875,274.7879943847656,34.216163635253906,0.303
22,10,2415,774.9581298828125,274.76824951171875,34.21470260620117,0.2994
22,10,2416,774.7590942382812,274.74853515625,34.2132453918457,0.2988
22,10,2417,774.5601806640625,274.72882080078125,34.21178436279297,0.3021
22,10,2418,774.3612060546875,274.7090759277344,34.210323333740234,0.3041
22,10,2419,774.1683959960938,274.6901550292969,34.25230026245117,0.2902
22,10,2420,773.977783203125,274.6715393066406,34.30982971191406,0.2831
22,10,2421,773.7871704101562,274.65289306640625,34.36737060546875,0.2795
22,10,2422,773.5965576171875,274.6342468261719,34.42489242553711,0.2748
22,10,2423,773.4059448242188,274.6156311035156,34.4824333190918,0.2646
22,10,2424,773.21533203125,274.59698486328125,34.53996276855469,0.2461
22,10,2425,773.0247192382812,274.5783386230469,34.597503662109375,0.2241
22,10,2426,772.8341674804688,274.5597229003906,34.655033111572266,0.2178
22,10,2427,772.6435546875,274.54107666015625,34.712554931640625,0.2159
22,10,2428,772.4529418945312,274.5224304199219,34.77009582519531,0.2007
22,10,2429,772.27685546875,274.5082702636719,34.86091613769531,0.1861
22,10,2430,772.1065673828125,274.495849609375,34.96506881713867,0.1671
22,10,2431,771.9364013671875,274.48345947265625,35.06917190551758,0.1461
22,10,2432,771.7660522460938,274.4710693359375,35.17332458496094,0.1396
22,10,2433,771.5958251953125,274.4586486816406,35.277462005615234,0.1383
22,10,2434,771.4255981445312,274.4462585449219,35.38158416748047,0.137
22,10,2435,771.2553100585938,274.4338684082031,35.48573303222656,0.1303
22,10,2436,771.0850219726562,274.42144775390625,35.5898551940918,0.1193
22,10,2437,770.914794921875,274.4090576171875,35.693992614746094,0.1101
22,10,2438,770.7445068359375,274.39666748046875,35.79813003540039,0.1098
22,10,2439,770.58154296875,274.3814697265625,35.91276168823242,0.1094
22,10,2440,770.4215087890625,274.36517333984375,36.03147888183594,0.1047
22,10,2441,770.2614135742188,274.348876953125,36.15021514892578,0.0855
22,10,2442,770.1013793945312,274.33258056640625,36.268951416015625,0.0811
22,10,2443,769.9412841796875,274.3162841796875,36.38770294189453,0.0753
22,10,2444,769.7811889648438,274.29998779296875,36.506439208984375,0.0699
22,10,2445,769.6211547851562,274.28369140625,36.625152587890625,0.0633
22,10,2446,769.4610595703125,274.26739501953125,36.7439079284668,0.063
22,10,2447,769.301025390625,274.2510986328125,36.862640380859375,0.0735
22,10,2448,769.1409301757812,274.23480224609375,36.98137664794922,0.0817
22,10,2449,768.9699096679688,274.2161865234375,37.082420349121094,0.0907
22,10,2450,768.79443359375,274.19659423828125,37.17628479003906,0.102
22,10,2451,768.6189575195312,274.1770324707031,37.270137786865234,0.1194
22,10,2452,768.4434814453125,274.1574401855469,37.3640022277832,0.1292
22,10,2453,768.2679443359375,274.13787841796875,37.45786666870117,0.1356
22,10,2454,768.092529296875,274.1183166503906,37.55171585083008,0.1515
22,10,2455,767.9169921875,274.0987243652344,37.64558410644531,0.1674
22,10,2456,767.7415161132812,274.0791320800781,37.73944854736328,0.1804
22,10,2457,767.5660400390625,274.0595703125,37.83331298828125,0.1808
22,10,2458,767.3905639648438,274.03997802734375,37.927162170410156,0.1759
22,10,2459,767.201416015625,274.0166320800781,37.98152542114258,0.1677
22,10,2460,767.0067749023438,273.99176025390625,38.020198822021484,0.1579
22,10,2461,766.8121337890625,273.96685791015625,38.05886459350586,0.1597
22,10,2462,766.6175537109375,273.9419860839844,38.0975341796875,0.1662
22,10,2463,766.4229736328125,273.9171142578125,38.136192321777344,0.1817
22,10,2464,766.2283325195312,273.8922424316406,38.17486572265625,0.1832
22,10,2465,766.0337524414062,273.86737060546875,38.21353530883789,0.1753
22,10,2466,765.839111328125,273.8424987792969,38.252201080322266,0.1675
22,10,2467,765.64453125,273.817626953125,38.29087448120117,0.1646
22,10,2468,765.449951171875,273.7927551269531,38.32952880859375,0.1712
22,10,2469,765.2546997070312,273.767822265625,38.31206130981445,0.1679
22,10,2470,765.0592041015625,273.74285888671875,38.27789306640625,0.16
22,10,2471,764.86376953125,273.7178955078125,38.24373245239258,0.1672
22,10,2472,764.6683349609375,273.6929626464844,38.20957565307617,0.1788
22,10,2473,764.472900390625,273.6679992675781,38.1754150390625,0.1834
22,10,2474,764.2774658203125,273.6430358886719,38.1412467956543,0.19
22,10,2475,764.08203125,273.61810302734375,38.10708999633789,0.1853
22,10,2476,763.8865356445312,273.5931396484375,38.07292175292969,0.1845
22,10,2477,763.691162109375,273.56817626953125,38.03876495361328,0.1823
22,10,2478,763.4957275390625,273.543212890625,38.00460433959961,0.1849
22,10,2479,763.3236694335938,273.5155334472656,37.909912109375,0.1785
22,10,2480,763.1553955078125,273.4873962402344,37.805660247802734,0.1655
22,10,2481,762.987060546875,273.4592590332031,37.701412200927734,0.1537
22,10,2482,762.8187866210938,273.4311218261719,37.597164154052734,0.1469
22,10,2483,762.6504516601562,273.40301513671875,37.49291229248047,0.1562
22,10,2484,762.482177734375,273.3748779296875,37.388648986816406,0.1742
22,10,2485,762.3138427734375,273.34674072265625,37.284400939941406,0.1924
22,10,2486,762.1455688476562,273.318603515625,37.1801643371582,0.2105
22,10,2487,761.9772338867188,273.29046630859375,37.0759162902832,0.2289
22,10,2488,761.8089599609375,273.2623291015625,36.971649169921875,0.2429
22,10,2489,761.6817016601562,273.24383544921875,36.81944274902344,0.2506
22,10,2490,761.5572509765625,273.2259826660156,36.663936614990234,0.2506
22,10,2491,761.4328002929688,273.2081604003906,36.50840759277344,0.2506
22,10,2492,761.308349609375,273.1903076171875,36.35287857055664,0.2506
22,10,2493,761.1839599609375,273.1724548339844,36.19737243652344,0.2477
22,10,2494,761.0595092773438,273.15460205078125,36.041866302490234,0.2506
22,10,2495,760.9351196289062,273.13677978515625,35.88636016845703,0.2548
22,10,2496,760.8106689453125,273.1189270019531,35.73085403442383,0.259
22,10,2497,760.6862182617188,273.10107421875,35.57532501220703,0.261
22,10,2498,760.5631103515625,273.08355712890625,35.418949127197266,0.2502
22,10,2499,760.4757690429688,273.074951171875,35.23930740356445,0.237
22,10,2500,760.3883666992188,273.06634521484375,35.05961227416992,0.2194
22,10,2501,760.301025390625,273.0577697753906,34.87994384765625,0.2018
22,10,2502,760.2136840820312,273.0491638183594,34.70024871826172,0.1835
22,10,2503,760.1263427734375,273.0405578613281,34.52058410644531,0.1691
22,10,2504,760.0390014648438,273.0319519042969,34.3409423828125,0.1606
22,10,2505,759.9515991210938,273.0233459472656,34.16124725341797,0.1632
22,10,2506,759.8642578125,273.0147399902344,33.98158264160156,0.165
22,10,2507,759.7769165039062,273.0061340332031,33.80191421508789,0.1573
22,10,2508,759.6895141601562,272.9977111816406,33.62227249145508,0.1523
22,10,2509,759.6012573242188,272.99102783203125,33.44291305541992,0.1376
22,10,2510,759.5131225585938,272.9843444824219,33.263607025146484,0.1383
22,10,2511,759.4248657226562,272.9776306152344,33.08424377441406,0.1398
22,10,2512,759.336669921875,272.970947265625,32.904884338378906,0.1451
22,10,2513,759.24853515625,272.9642639160156,32.72560501098633,0.1488
22,10,2514,759.1602783203125,272.95758056640625,32.546241760253906,0.1585
22,10,2515,759.0720825195312,272.9508972167969,32.36688232421875,0.1682
22,10,2516,758.98388671875,272.9442138671875,32.18751907348633,0.1744
22,10,2517,758.8956909179688,272.9375,32.00823974609375,0.1791
22,10,2518,758.7939453125,272.9306335449219,31.851953506469727,0.186
22,10,2519,758.5943603515625,272.9223937988281,31.862045288085938,0.1935
22,10,2520,758.3948364257812,272.9141845703125,31.872133255004883,0.1999
22,10,2521,758.1953125,272.90594482421875,31.882225036621094,0.2112
22,10,2522,757.9957885742188,272.897705078125,31.892314910888672,0.2197
22,10,2523,757.7962646484375,272.8894958496094,31.90240478515625,0.2239
22,10,2524,757.5966796875,272.8812561035156,31.91249656677246,0.2251
22,10,2525,757.3971557617188,272.8730163574219,31.922588348388672,0.225
22,10,2526,757.1975708007812,272.86480712890625,31.932680130004883,0.2206
22,10,2527,756.998046875,272.8565673828125,31.94277000427246,0.2232
22,10,2528,756.7985229492188,272.84832763671875,31.952861785888672,0.2229
22,10,2529,756.5989379882812,272.8401184082031,31.962953567504883,0.2228
22,10,2530,756.3994140625,272.8318786621094,31.973045349121094,0.225
22,10,2531,756.1998901367188,272.8236389160156,31.98313331604004,0.2285
22,10,2532,756.0037231445312,272.816162109375,31.986412048339844,0.2338
22,10,2533,755.8914184570312,272.8267517089844,31.8212890625,0.2354
22,10,2534,755.7791137695312,272.83734130859375,31.656204223632812,0.2429
22,10,2535,755.6668090820312,272.84796142578125,31.49108123779297,0.2535
22,10,2536,755.5545043945312,272.8585510253906,31.325977325439453,0.2612
22,10,2537,755.4421997070312,272.869140625,31.160892486572266,0.2673
22,10,2538,755.329833984375,272.8797607421875,30.99576759338379,0.2701
22,10,2539,755.217529296875,272.8903503417969,30.830663681030273,0.2716
22,10,2540,755.1266479492188,272.8990783691406,30.654869079589844,0.2745
22,10,2541,755.06396484375,272.90533447265625,30.465126037597656,0.2788
22,10,2542,755.0012817382812,272.9115905761719,30.27534294128418,0.2754
22,10,2543,754.9385375976562,272.9178466796875,30.08555793762207,0.2776
22,10,2544,754.8758544921875,272.9241027832031,29.895774841308594,0.2819
22,10,2545,754.8131103515625,272.93035888671875,29.706031799316406,0.2848
22,10,2546,754.7504272460938,272.9366149902344,29.516246795654297,0.2805
22,10,2547,754.6876831054688,272.94287109375,29.32646369934082,0.2741
22,10,2548,754.625,272.9491271972656,29.136680603027344,0.2654
22,10,2549,754.562255859375,272.95538330078125,28.946937561035156,0.2476
22,10,2550,754.4995727539062,272.961669921875,28.757112503051758,0.2285
22,10,2551,754.4368286132812,272.9679260253906,28.56736946105957,0.2094
22,10,2552,754.3741455078125,272.97418212890625,28.37758445739746,0.1904
22,10,2553,754.3114013671875,272.9804382324219,28.187801361083984,0.1751
22,10,2554,754.2407836914062,272.98699951171875,28.001277923583984,0.1601
22,10,2555,754.1552734375,272.994140625,27.820619583129883,0.1405
22,10,2556,754.0697631835938,273.0012512207031,27.63995933532715,0.1248
22,10,2557,753.9843139648438,273.0083923339844,27.459335327148438,0.1215
22,10,2558,753.8988037109375,273.0155334472656,27.278745651245117,0.1146
22,10,2559,753.8133544921875,273.0226745605469,27.098087310791016,0.112
22,10,2560,753.7278442382812,273.0298156738281,26.91742706298828,0.1154
22,10,2561,753.6423950195312,273.03692626953125,26.736839294433594,0.115
22,10,2562,753.556884765625,273.0440673828125,26.55614471435547,0.1116
22,10,2563,753.471435546875,273.05120849609375,26.37558937072754,0.1131
22,10,2564,753.3859252929688,273.058349609375,26.194896697998047,0.1292
22,10,2565,753.3004760742188,273.0654602050781,26.014307022094727,0.142
22,10,2566,753.2149047851562,273.0726013183594,25.8336124420166,0.1523
22,10,2567,753.06005859375,273.105712890625,25.733169555664062,0.1557
22,10,2568,752.877197265625,273.1492919921875,25.66478729248047,0.1584
22,10,2569,752.6943969726562,273.19281005859375,25.59642219543457,0.1556
22,10,2570,752.5115966796875,273.2363586425781,25.52805519104004,0.1529
22,10,2571,752.3287963867188,273.2799377441406,25.459665298461914,0.1514
22,10,2572,752.14599609375,273.3234558105469,25.391305923461914,0.1479
22,10,2573,751.9631958007812,273.36700439453125,25.322940826416016,0.1532
22,10,2574,751.7789306640625,273.4109802246094,25.264511108398438,0.167
22,10,2575,751.5845947265625,273.4578552246094,25.27116584777832,0.1754
22,10,2576,751.3902587890625,273.50469970703125,25.277820587158203,0.184
22,10,2577,751.196044921875,273.55157470703125,25.284473419189453,0.1811
22,10,2578,751.0017700195312,273.5984191894531,25.291126251220703,0.1751
22,10,2579,750.8074340820312,273.645263671875,25.297780990600586,0.1681
22,10,2580,750.6131591796875,273.692138671875,25.30443572998047,0.1598
22,10,2581,750.4188842773438,273.7389831542969,25.31108856201172,0.1456
22,10,2582,750.224609375,273.78582763671875,25.31774139404297,0.1323
22,10,2583,750.0302734375,273.83270263671875,25.32439613342285,0.1192
22,10,2584,749.8359985351562,273.8795471191406,25.331050872802734,0.1131
22,10,2585,749.6417236328125,273.9263916015625,25.337703704833984,0.1094
22,10,2586,749.447509765625,273.9732666015625,25.344356536865234,0.0995
22,10,2587,749.253173828125,274.0201110839844,25.351011276245117,0.0987
22,10,2588,749.0741577148438,274.0609436035156,25.2934513092041,0.1021
22,10,2589,748.9054565429688,274.09765625,25.192575454711914,0.1081
22,10,2590,748.73681640625,274.1343688964844,25.091699600219727,0.1128
22,10,2591,748.5680541992188,274.1711120605469,24.990798950195312,0.1113
22,10,2592,748.3993530273438,274.20782470703125,24.88990020751953,0.1063
22,10,2593,748.230712890625,274.24456787109375,24.789024353027344,0.1031
22,10,2594,748.0619506835938,274.2812805175781,24.68812370300293,0.1042
22,10,2595,747.893310546875,274.3180236816406,24.587249755859375,0.1064
22,10,2596,747.7245483398438,274.3547668457031,24.486324310302734,0.1136
22,10,2597,747.5558471679688,274.3914794921875,24.38545036315918,0.1275
22,10,2598,747.38720703125,274.4281921386719,24.284574508666992,0.1269
22,10,2599,747.218505859375,274.4649353027344,24.183698654174805,0.1296
22,10,2600,747.0498046875,274.50164794921875,24.082775115966797,0.1356
22,10,2601,746.881103515625,274.53839111328125,23.98189926147461,0.153
22,10,2602,746.71240234375,274.5751037597656,23.880998611450195,0.1669
22,10,2603,746.5447998046875,274.6116027832031,23.779420852661133,0.1754
22,10,2604,746.5447998046875,274.6124572753906,23.579524993896484,0.1815
22,10,2605,746.5447998046875,274.61334228515625,23.379549026489258,0.1894
22,10,2606,746.5447998046875,274.61419677734375,23.1795711517334,0.1917
22,10,2607,746.5448608398438,274.61505126953125,22.97955322265625,0.1895
22,10,2608,746.5448608398438,274.61590576171875,22.779699325561523,0.1884
22,10,2609,746.5448608398438,274.61676025390625,22.579681396484375,0.1952
22,10,2610,746.5448608398438,274.61761474609375,22.37970542907715,0.2034
22,10,2611,746.5448608398438,274.6184997558594,22.17976951599121,0.2109
22,10,2612,746.5448608398438,274.6193542480469,21.979751586914062,0.211
22,10,2613,746.5448608398438,274.6202087402344,21.779815673828125,0.211
22,10,2614,746.544921875,274.6210632324219,21.5798397064209,0.2108
22,10,2615,746.544921875,274.6219177246094,21.37990379333496,0.2054
22,10,2616,746.544921875,274.622802734375,21.179885864257812,0.2114
22,10,2617,746.6438598632812,274.6025695800781,21.036514282226562,0.2218
22,10,2618,746.8107299804688,274.56787109375,20.931961059570312,0.2335
22,10,2619,746.9776000976562,274.5331726074219,20.827430725097656,0.2325
22,10,2620,747.14453125,274.4984436035156,20.72285270690918,0.2196
22,10,2621,747.3114013671875,274.4637451171875,20.618324279785156,0.2071
22,10,2622,747.478271484375,274.4290466308594,20.513769149780273,0.1943
22,10,2623,747.6451416015625,274.39434814453125,20.40924072265625,0.1781
22,10,2624,747.8120727539062,274.3596496582031,20.304662704467773,0.1616
22,10,2625,747.9789428710938,274.324951171875,20.200132369995117,0.1452
22,10,2626,748.1458129882812,274.2902526855469,20.095579147338867,0.1307
22,10,2627,748.3126831054688,274.25555419921875,19.99104881286621,0.1146
22,10,2628,748.4796142578125,274.2208251953125,19.886470794677734,0.0986
22,10,2629,748.646484375,274.1861267089844,19.78194236755371,0.0854
22,10,2630,748.8134155273438,274.15142822265625,19.677387237548828,0.0787
22,10,2631,748.980224609375,274.1167297363281,19.572858810424805,0.0708
22,10,2632,749.1561889648438,274.08038330078125,19.488628387451172,0.0598
22,10,2633,749.3433227539062,274.0419921875,19.42925262451172,0.0479
22,10,2634,749.5303344726562,274.0036315917969,19.369903564453125,0.034
22,10,2635,749.7174072265625,273.9652404785156,19.31055450439453,0.0355
22,10,2636,749.9044189453125,273.9268798828125,19.251205444335938,0.046
22,10,2637,750.0914916992188,273.88848876953125,19.191843032836914,0.0561
22,10,2638,750.278564453125,273.85009765625,19.13249397277832,0.0651
22,10,2639,750.4656372070312,273.8117370605469,19.073144912719727,0.0732
22,10,2640,750.6526489257812,273.7733459472656,19.013795852661133,0.0832
22,10,2641,750.8397827148438,273.7349548339844,18.954418182373047,0.0969
22,10,2642,751.02685546875,273.69659423828125,18.895069122314453,0.0991
22,10,2643,751.2138671875,273.658203125,18.83572006225586,0.1
22,10,2644,751.4009399414062,273.6198425292969,18.776371002197266,0.0999
22,10,2645,751.5880126953125,273.5814514160156,18.717008590698242,0.1
22,10,2646,751.7750244140625,273.5430908203125,18.65765953063965,0.0998
22,10,2647,751.9427490234375,273.5088806152344,18.572956085205078,0.0949
22,10,2648,752.0447387695312,273.48883056640625,18.402080535888672,0.1109
22,10,2649,752.1466674804688,273.4687805175781,18.23133087158203,0.1216
22,10,2650,752.2487182617188,273.44873046875,18.060453414916992,0.1288
22,10,2651,752.3506469726562,273.4287109375,17.88964080810547,0.1334
22,10,2652,752.4526977539062,273.4086608886719,17.718765258789062,0.1458
22,10,2653,752.5546264648438,273.38861083984375,17.547983169555664,0.1525
22,10,2654,752.6566162109375,273.3685607910156,17.377105712890625,0.1493
22,10,2655,752.7586059570312,273.3485412597656,17.2062931060791,0.1509
22,10,2656,752.860595703125,273.3284912109375,17.035480499267578,0.1476
22,10,2657,752.9625854492188,273.3084411621094,16.86460304260254,0.1385
22,10,2658,753.0645751953125,273.28839111328125,16.693790435791016,0.1262
22,10,2659,753.1448974609375,273.27386474609375,16.52262306213379,0.1274
22,10,2660,753.0509643554688,273.30377197265625,16.348674774169922,0.1258
22,10,2661,752.9569702148438,273.33367919921875,16.17464828491211,0.1259
22,10,2662,752.863037109375,273.3635559082031,16.000699996948242,0.1308
22,10,2663,752.76904296875,273.3934631347656,15.826750755310059,0.1404
22,10,2664,752.6751098632812,273.4233703613281,15.652802467346191,0.1478
22,10,2665,752.5811157226562,273.4532775878906,15.478775024414062,0.1521
22,10,2666,752.4871826171875,273.483154296875,15.304826736450195,0.1499
22,10,2667,752.3932495117188,273.5130615234375,15.130878448486328,0.1463
22,10,2668,752.29931640625,273.5429382324219,14.956929206848145,0.1356
22,10,2669,752.205322265625,273.5728454589844,14.782901763916016,0.1296
22,10,2670,752.111328125,273.6027526855469,14.608953475952148,0.1165
22,10,2671,752.0173950195312,273.6326599121094,14.435005187988281,0.0979
22,10,2672,751.9234619140625,273.66253662109375,14.261056900024414,0.1008
22,10,2673,751.8295288085938,273.69244384765625,14.08710765838623,0.1147
22,10,2674,751.7071533203125,273.7235107421875,13.942784309387207,0.1222
22,10,2675,751.5302734375,273.7567443847656,13.85568618774414,0.126
22,10,2676,751.3533935546875,273.7900085449219,13.768588066101074,0.1273
22,10,2677,751.176513671875,273.8232727050781,13.681509017944336,0.1275
22,10,2678,750.9995727539062,273.8565368652344,13.594392776489258,0.1262
22,10,2679,750.8226928710938,273.8898010253906,13.507294654846191,0.1232
22,10,2680,750.645751953125,273.9230651855469,13.420196533203125,0.1155
22,10,2681,750.4689331054688,273.9563293457031,13.333117485046387,0.1079
22,10,2682,750.2919921875,273.9895935058594,13.246000289916992,0.0885
22,10,2683,750.1151123046875,274.0228576660156,13.158903121948242,0.0719
22,10,2684,749.9381713867188,274.0561218261719,13.071805000305176,0.0646
22,10,2685,749.7613525390625,274.0893859863281,12.984725952148438,0.057
22,10,2686,749.5843505859375,274.1226501464844,12.897589683532715,0.0567
22,10,2687,749.407470703125,274.1559143066406,12.810510635375977,0.0642
22,10,2688,749.2305908203125,274.18914794921875,12.723432540893555,0.0736
22,10,2689,749.0528564453125,274.22125244140625,12.637499809265137,0.0913
22,10,2690,748.875244140625,274.2533264160156,12.551623344421387,0.1093
22,10,2691,748.697509765625,274.2854309082031,12.465690612792969,0.1272
22,10,2692,748.519775390625,274.3175354003906,12.379786491394043,0.1395
22,10,2693,748.3421020507812,274.349609375,12.293863296508789,0.151
22,10,2694,748.1644287109375,274.3817138671875,12.207977294921875,0.1633
22,10,2695,747.9866943359375,274.4137878417969,12.122054100036621,0.1715
22,10,2696,747.914794921875,274.42633056640625,11.953110694885254,0.1808
22,10,2697,747.8778686523438,274.4324035644531,11.756641387939453,0.1833
22,10,2698,747.8410034179688,274.4384765625,11.560203552246094,0.1776
22,10,2699,747.8041381835938,274.4445495605469,11.363794326782227,0.1686
22,10,2700,747.7672119140625,274.45062255859375,11.167386054992676,0.1611
22,10,2701,747.7303466796875,274.4566955566406,10.970947265625,0.1484
22,10,2702,747.6934814453125,274.4627685546875,10.7744779586792,0.1461
22,10,2703,747.6565551757812,274.4688415527344,10.578039169311523,0.1326
22,10,2704,747.6196899414062,274.47491455078125,10.381630897521973,0.1282
22,10,2705,747.582763671875,274.4809875488281,10.185192108154297,0.128
22,10,2706,747.5162353515625,274.4937438964844,9.998075485229492,0.133
22,10,2707,747.43798828125,274.5091247558594,9.814692497253418,0.143
22,10,2708,747.3598022460938,274.52447509765625,9.631309509277344,0.1533
22,10,2709,747.2816162109375,274.53985595703125,9.44792652130127,0.1635
22,10,2710,747.203369140625,274.55523681640625,9.264501571655273,0.1761
22,10,2711,747.1251831054688,274.5705871582031,9.0811185836792,0.1868
22,10,2712,747.0469970703125,274.5859680175781,8.897735595703125,0.1894
22,10,2713,746.9688110351562,274.6013488769531,8.71435260772705,0.2014
22,10,2714,746.8905639648438,274.6167297363281,8.530927658081055,0.2117
22,10,2715,746.8123779296875,274.632080078125,8.34754467010498,0.2281
22,10,2716,746.7341918945312,274.6474609375,8.164161682128906,0.2362
22,10,2717,746.6559448242188,274.662841796875,7.980778694152832,0.2425
22,10,2718,746.5777587890625,274.6781921386719,7.797395706176758,0.2491
22,10,2719,746.4995727539062,274.6935729980469,7.613970756530762,0.2499
22,10,2720,746.4213256835938,274.7089538574219,7.4305877685546875,0.2466
22,10,2721,746.2882690429688,274.7396240234375,7.293211460113525,0.2399
22,10,2722,746.1300048828125,274.7773742675781,7.177094459533691,0.2341
22,10,2723,745.9715576171875,274.81512451171875,7.060916900634766,0.2331
22,10,2724,745.813232421875,274.85284423828125,6.944779396057129,0.2288
22,10,2725,745.6549072265625,274.89056396484375,6.828662395477295,0.2228
22,10,2726,745.49658203125,274.9283142089844,6.712525367736816,0.2193
22,10,2727,745.3381958007812,274.966064453125,6.596347808837891,0.2146
22,10,2728,745.1798706054688,275.0037841796875,6.480230808258057,0.2127
22,10,2729,745.0215454101562,275.0415344238281,6.364093780517578,0.2044
22,10,2730,744.8631591796875,275.0792541503906,6.247956275939941,0.1943
22,10,2731,744.7047729492188,275.11700439453125,6.131778717041016,0.184
22,10,2732,744.5401611328125,275.15289306640625,6.05893611907959,0.1694
22,10,2733,744.35498046875,275.1827392578125,6.128141403198242,0.1478
22,10,2734,744.1697387695312,275.2126159667969,6.197369575500488,0.1266
22,10,2735,743.9845581054688,275.242431640625,6.266563415527344,0.1156
22,10,2736,743.79931640625,275.2723083496094,6.33579158782959,0.1038
22,10,2737,743.6141357421875,275.3021545410156,6.404996871948242,0.0906
22,10,2738,743.4288940429688,275.3320007324219,6.474225044250488,0.0837
22,10,2739,743.2437133789062,275.3618469238281,6.543418884277344,0.0917
22,10,2740,743.0584716796875,275.3916931152344,6.61264705657959,0.095
22,10,2741,742.8732299804688,275.4215393066406,6.681852340698242,0.098
22,10,2742,742.6880493164062,275.4513854980469,6.7510576248168945,0.0998
22,10,2743,742.5040893554688,275.48248291015625,6.823062896728516,0.0935
22,10,2744,742.3215942382812,275.5149230957031,6.8980512619018555,0.0846
22,10,2745,742.1390991210938,275.5473937988281,6.973056316375732,0.0729
22,10,2746,741.9566040039062,275.579833984375,7.048044681549072,0.0745
22,10,2747,741.7740478515625,275.6123046875,7.123067378997803,0.0831
22,10,2748,741.591552734375,275.6447448730469,7.198072910308838,0.0872
22,10,2749,741.4091186523438,275.67718505859375,7.2730607986450195,0.0935
22,10,2750,741.2265625,275.7096252441406,7.348066329956055,0.0968
22,10,2751,741.0440063476562,275.7420959472656,7.423089504241943,0.0976
22,10,2752,740.861572265625,275.7745361328125,7.498077392578125,0.0985
22,10,2753,740.6790161132812,275.8070068359375,7.57308292388916,0.0994
22,10,2754,740.49658203125,275.8394470214844,7.648070812225342,0.1012
22,10,2755,740.3140258789062,275.87188720703125,7.7230939865112305,0.1109
22,10,2756,740.1315307617188,275.9043273925781,7.798081874847412,0.1168
22,10,2757,739.9490356445312,275.9367980957031,7.873087406158447,0.1159
22,10,2758,739.7657470703125,275.9693603515625,7.933098316192627,0.1103
22,10,2759,739.5762939453125,276.0027770996094,7.8786187171936035,0.1046
22,10,2760,739.3867797851562,276.0362243652344,7.824116230010986,0.1015
22,10,2761,739.1973266601562,276.0696716308594,7.769625186920166,0.102
22,10,2762,739.0078125,276.10308837890625,7.715134143829346,0.1108
22,10,2763,738.8184204101562,276.13653564453125,7.6606550216674805,0.119
22,10,2764,738.62890625,276.16998291015625,7.606152057647705,0.1239
22,10,2765,738.4393920898438,276.2033996582031,7.551661014556885,0.1328
22,10,2766,738.2498779296875,276.2368469238281,7.497158050537109,0.136
22,10,2767,738.0604858398438,276.270263671875,7.442690849304199,0.142
22,10,2768,737.8709716796875,276.3037109375,7.388187885284424,0.1497
22,10,2769,737.6815185546875,276.337158203125,7.3336968421936035,0.1503
22,10,2770,737.4920654296875,276.37060546875,7.279206275939941,0.1431
22,10,2771,737.3026123046875,276.4040222167969,7.224726676940918,0.1304
22,10,2772,737.1130981445312,276.4374694824219,7.170224189758301,0.1209
22,10,2773,737.0632934570312,276.4458923339844,6.986880779266357,0.1245
22,10,2774,737.0280151367188,276.45172119140625,6.790122032165527,0.1296
22,10,2775,736.9927368164062,276.4575500488281,6.5933637619018555,0.1285
22,10,2776,736.9573974609375,276.46337890625,6.396605014801025,0.1212
22,10,2777,736.922119140625,276.46917724609375,6.199886798858643,0.1261
22,10,2778,736.8868408203125,276.4750061035156,6.00316858291626,0.1205
22,10,2779,736.8515014648438,276.4808349609375,5.806369781494141,0.1063
22,10,2780,736.8162231445312,276.4866638183594,5.609732151031494,0.0869
22,10,2781,736.7809448242188,276.49249267578125,5.412933349609375,0.0853
22,10,2782,736.7456665039062,276.4983215332031,5.216215133666992,0.0873
22,10,2783,736.7103271484375,276.504150390625,5.019415855407715,0.0798
